,phrase,label,sentiment,subjectivity,language,count
Bold Karaoke Moment At Stagecoach Sends Fans Buzzing,Bold Karaoke Moment At Stagecoach Sends Fans Buzzing,WORK_OF_ART,,,en,1
The third season,The third season,DATE,,,en,1
"'Euphoria' season 3
","'Euphoria' season 3
",WORK_OF_ART,,,en,1
Euphoria season 3,Euphoria season 3,DATE,,,en,1
+2765 chars,+2765 chars,WORK_OF_ART,,,en,1
the past few months,the past few months,DATE,,,en,1
Mystique,Mystique,PRODUCT,,,en,1
"Still Being Considered"" For Mystique Role In MCU X-Men Reboot","Still Being Considered"" For Mystique Role In MCU X-Men Reboot",WORK_OF_ART,,,en,1
Just a week,Just a week,DATE,,,en,1
Stagecoach Is the Festival of Murky Politics,Stagecoach Is the Festival of Murky Politics,WORK_OF_ART,,,en,1
+2006 chars,+2006 chars,WORK_OF_ART,,,en,1
the Abraham Accords,the Abraham Accords,LAW,,,en,1
Dress For White House Correspondents’ Dinner,Dress For White House Correspondents’ Dinner,WORK_OF_ART,,,en,1
Season 3 Set,Season 3 Set,DATE,,,en,1
Temu,Temu,WORK_OF_ART,,,en,1
Wife Faces Backlash Over,Wife Faces Backlash Over,WORK_OF_ART,,,en,1
the end of a month,the end of a month,DATE,,,en,1
just an hour and a half,just an hour and a half,TIME,,,en,1
Monday morning,Monday morning,TIME,,,en,1
1000,1000,CARDINAL,,,en,1
Choo… Sydney Sweeney and Scooter Braun,Choo… Sydney Sweeney and Scooter Braun,WORK_OF_ART,,,en,1
The Security Incident At The White House,The Security Incident At The White House,EVENT,,,en,1
the White House Correspondents’ Association Dinner,the White House Correspondents’ Association Dinner,FAC,,,en,1
I Wanted To See What Was Happening,I Wanted To See What Was Happening,WORK_OF_ART,,,en,1
every Sunday night,every Sunday night,TIME,,,en,1
an unprecedented night,an unprecedented night,TIME,,,en,1
"Saturday, April 25","Saturday, April 25",DATE,,,en,1
"the Beit Rachel"" Synagogue","the Beit Rachel"" Synagogue",FAC,,,en,1
Stagecoach Festival 2026,Stagecoach Festival 2026,EVENT,,,en,1
Lover,Lover,WORK_OF_ART,,,en,1
Yellowjackets,Yellowjackets,NORP,,,en,1
86 47,86 47,DATE,,,en,1
61st day,61st day,DATE,,,en,1
late Tuesday,late Tuesday,DATE,,,en,1
its third month,its third month,DATE,,,en,1
$241 Million,$241 Million,MONEY,,,en,1
Arrives On HBO Max,Arrives On HBO Max,WORK_OF_ART,,,en,1
Testimony in Criminal Trial Cancelled Again for “Security Concerns,Testimony in Criminal Trial Cancelled Again for “Security Concerns,WORK_OF_ART,,,en,1
his wedding night,his wedding night,TIME,,,en,1
Reshoot,Reshoot,WORK_OF_ART,,,en,1
Life of a Showgirl,Life of a Showgirl,WORK_OF_ART,,,en,1
The Life of a Showgirl,The Life of a Showgirl,WORK_OF_ART,,,en,1
the age of 79,the age of 79,DATE,,,en,1
Reboot,Reboot,PRODUCT,,,en,1
$5M,$5M,MONEY,,,en,1
Marvels X-Men,Marvels X-Men,LAW,,,en,1
Marvel’s X-Men,Marvel’s X-Men,WORK_OF_ART,,,en,1
People Who Live in Glass Houses Shouldn’t Throw,People Who Live in Glass Houses Shouldn’t Throw,WORK_OF_ART,,,en,1
America 250 Power Lists,America 250 Power Lists,FAC,,,en,1
Where Do You Go,Where Do You Go,WORK_OF_ART,,,en,1
Long Body Pillow,Long Body Pillow,WORK_OF_ART,,,en,1
Stagecoach Festival,Stagecoach Festival,EVENT,,,en,1
SB,SB,WORK_OF_ART,,,en,1
May 25,May 25,DATE,,,en,1
4:54 PM,4:54 PM,TIME,,,en,1
+12381 chars,+12381 chars,WORK_OF_ART,,,en,1
Saturdays,Saturdays,DATE,,,en,1
North American,North American,NORP,,,en,1
90 billion euro,90 billion euro,MONEY,,,en,1
90 Billion,90 Billion,CARDINAL,,,en,1
the afternoon of December,the afternoon of December,TIME,,,en,1
PM,PM,TIME,,,en,1
Falklands,Falklands,NORP,,,en,1
Just four months ago,Just four months ago,DATE,,,en,1
Euphoria season 3 ahead of the next episode,Euphoria season 3 ahead of the next episode,DATE,,,en,1
Apr 23,Apr 23,DATE,,,en,1
3 Photos Tease,3 Photos Tease,WORK_OF_ART,,,en,1
"'Euphoria' Season 3,","'Euphoria' Season 3,",WORK_OF_ART,,,en,1
Sounds Like Nipples,Sounds Like Nipples,WORK_OF_ART,,,en,1
Hold Onto Your Nickels,Hold Onto Your Nickels,WORK_OF_ART,,,en,1
14-Year,14-Year,CARDINAL,,,en,1
90,90,CARDINAL,,,en,1
eight,eight,CARDINAL,,,en,1
every morning,every morning,TIME,,,en,1
04/22/2026 5:09:33 PM PDT b,04/22/2026 5:09:33 PM PDT b,TIME,,,en,1
| Apr.,| Apr.,DATE,,,en,1
"""Live with Kelly and Mark","""Live with Kelly and Mark",WORK_OF_ART,,,en,1
Pro-Palestine,Pro-Palestine,NORP,,,en,1
Israel Prize Award Ceremony,Israel Prize Award Ceremony,EVENT,,,en,1
‘Paper Tiger,‘Paper Tiger,WORK_OF_ART,,,en,1
Underpants,Underpants,WORK_OF_ART,,,en,1
Sushi Park,Sushi Park,FAC,,,en,1
2 months,2 months,DATE,,,en,1
"December 29, 2025","December 29, 2025",DATE,,,en,1
Earlier this year,Earlier this year,DATE,,,en,1
+5934,+5934,NORP,,,en,1
one night,one night,TIME,,,en,1
‘Living nightmare’Pa,‘Living nightmare’Pa,WORK_OF_ART,,,en,1
Cole,Cole,PRODUCT,,,en,1
Fri,Fri,DATE,,,en,1
Stagecoach festival,Stagecoach festival,FAC,,,en,1
Scooter Braun's,Scooter Braun's,PRODUCT,,,en,1
Photo Credit: MS,Photo Credit: MS,WORK_OF_ART,,,en,1
late 2025,late 2025,DATE,,,en,1
Buzzy First WHCD Bash,Buzzy First WHCD Bash,WORK_OF_ART,,,en,1
more than 20 years,more than 20 years,DATE,,,en,1
a day early,a day early,DATE,,,en,1
two decades,two decades,DATE,,,en,1
74,74,DATE,,,en,1
The Housemaid' Role,The Housemaid' Role,WORK_OF_ART,,,en,1
Son Jake Shares Tribute After Parent's,Son Jake Shares Tribute After Parent's,WORK_OF_ART,,,en,1
Son Jake Shares Tribute After Parent's Death - Variety,Son Jake Shares Tribute After Parent's Death - Variety,WORK_OF_ART,,,en,1
34th,34th,ORDINAL,,,en,1
LOL Trump,LOL Trump,WORK_OF_ART,,,en,1
four months later,four months later,DATE,,,en,1
Where We’re At In Society,Where We’re At In Society,WORK_OF_ART,,,en,1
Crazy As F*ck”,Crazy As F*ck”,WORK_OF_ART,,,en,1
+6780 chars,+6780 chars,WORK_OF_ART,,,en,1
Tragedy,Tragedy,WORK_OF_ART,,,en,1
Silence on Parents' Deaths and Brother Nick,Silence on Parents' Deaths and Brother Nick,WORK_OF_ART,,,en,1
Two months,Two months,DATE,,,en,1
Mom and Dad,Mom and Dad,WORK_OF_ART,,,en,1
Emerald Fennell‘s,Emerald Fennell‘s,FAC,,,en,1
8:00 p.m.,8:00 p.m.,TIME,,,en,1
Sets HBO Max Premiere Date,Sets HBO Max Premiere Date,WORK_OF_ART,,,en,1
My World As I Knew It Had Collapsed,My World As I Knew It Had Collapsed,WORK_OF_ART,,,en,1
A Musician,A Musician,WORK_OF_ART,,,en,1
+3001 chars],+3001 chars],WORK_OF_ART,,,en,1
Can We Call a Spade a Spade,Can We Call a Spade a Spade,WORK_OF_ART,,,en,1
more than 3.5 million,more than 3.5 million,CARDINAL,,,en,1
Nearly six months,Nearly six months,DATE,,,en,1
Dodgers Stadium,Dodgers Stadium,FAC,,,en,1
Hit Me Hard and Soft:,Hit Me Hard and Soft:,WORK_OF_ART,,,en,1
'Hit Me Hard and Soft:,'Hit Me Hard and Soft:,WORK_OF_ART,,,en,1
Hit Me Hard and Soft’ Concert Film,Hit Me Hard and Soft’ Concert Film,WORK_OF_ART,,,en,1
3D,3D,CARDINAL,,,en,1
The Creator Explained Why She's 'Brilliant',The Creator Explained Why She's 'Brilliant',WORK_OF_ART,,,en,1
Storyline In Euphoria Season 3,Storyline In Euphoria Season 3,WORK_OF_ART,,,en,1
July 2023,July 2023,DATE,,,en,1
nearly three years,nearly three years,DATE,,,en,1
311,311,CARDINAL,,,en,1
"1,536","1,536",CARDINAL,,,en,1
51,51,DATE,,,en,1
5 months,5 months,DATE,,,en,1
1995,1995,DATE,,,en,1
100.80,100.80,MONEY,,,en,1
1.5%,1.5%,PERCENT,,,en,1
79.86,79.86,MONEY,,,en,1
108.40,108.40,MONEY,,,en,1
1.4%,1.4%,PERCENT,,,en,1
05,05,CARDINAL,,,en,1
the MEALS Act,the MEALS Act,LAW,,,en,1
Case Nears 100-Day Mark,Case Nears 100-Day Mark,WORK_OF_ART,,,en,1
+2934,+2934,NORP,,,en,1
Vatican,Vatican,FAC,,,en,1
the Year,the Year,DATE,,,en,1
the second season,the second season,DATE,,,en,1
five months,five months,DATE,,,en,1
Can We Call a Spade a S… CNN,Can We Call a Spade a S… CNN,WORK_OF_ART,,,en,1
four seasons,four seasons,DATE,,,en,1
Uncanny Valley,Uncanny Valley,WORK_OF_ART,,,en,1
the Temple of Heaven,the Temple of Heaven,FAC,,,en,1
two-hour,two-hour,TIME,,,en,1
nearly two-hour,nearly two-hour,TIME,,,en,1
the day before,the day before,DATE,,,en,1
Tuesday nights,Tuesday nights,DATE,,,en,1
+1613 chars,+1613 chars,WORK_OF_ART,,,en,1
The Little Piggy,The Little Piggy,WORK_OF_ART,,,en,1
Godzilla' Scene Has Euphoria Fans,Godzilla' Scene Has Euphoria Fans,WORK_OF_ART,,,en,1
the latest season,the latest season,DATE,,,en,1
Ruined Her Career,Ruined Her Career,WORK_OF_ART,,,en,1
"April 07, 2026","April 07, 2026",DATE,,,en,1
Euphoria Character This Season,Euphoria Character This Season,WORK_OF_ART,,,en,1
Pharos,Pharos,WORK_OF_ART,,,en,1
the middle of season three,the middle of season three,DATE,,,en,1
each week,each week,DATE,,,en,1
Things Take a Turn,Things Take a Turn,WORK_OF_ART,,,en,1
Golden Age,Golden Age,WORK_OF_ART,,,en,1
Golden,Golden,WORK_OF_ART,,,en,1
Rhythm Nation,Rhythm Nation,WORK_OF_ART,,,en,1
Oscar Nominee Becomes,Oscar Nominee Becomes,WORK_OF_ART,,,en,1
Too Soft,Too Soft,WORK_OF_ART,,,en,1
+4131,+4131,NORP,,,en,1
6:25:33 AM PDT,6:25:33 AM PDT,TIME,,,en,1
penultimate,penultimate,ORDINAL,,,en,1
He Has That Quiet Rage Bubbling in Him,He Has That Quiet Rage Bubbling in Him,WORK_OF_ART,,,en,1
Stagecoach Hard Launch Is the,Stagecoach Hard Launch Is the,PRODUCT,,,en,1
Scooter Braun’s,Scooter Braun’s,PRODUCT,,,en,1
about long hours,about long hours,TIME,,,en,1
only days,only days,DATE,,,en,1
February 2027,February 2027,DATE,,,en,1
Narnia: The Magician's Nephew,Narnia: The Magician's Nephew,WORK_OF_ART,,,en,1
The Chronicles of Narnia,The Chronicles of Narnia,WORK_OF_ART,,,en,1
Many years later,Many years later,DATE,,,en,1
the 2026,the 2026,DATE,,,en,1
Return Further Into the Future,Return Further Into the Future,WORK_OF_ART,,,en,1
'Euphoria' Sparks Fears It,'Euphoria' Sparks Fears It,WORK_OF_ART,,,en,1
Scooter Braun Sydney Sweeney,Scooter Braun Sydney Sweeney,PRODUCT,,,en,1
Stagecoach Music Festival 2026,Stagecoach Music Festival 2026,EVENT,,,en,1
three-day,three-day,DATE,,,en,1
"Netflix
","Netflix
",PRODUCT,,,en,1
this Bank Holiday,this Bank Holiday,EVENT,,,en,1
"Tuesday, April 28, 2026","Tuesday, April 28, 2026",DATE,,,en,1
This Year,This Year,DATE,,,en,1
Third,Third,ORDINAL,,,en,1
Get Your F*cking Hand Out Of My Face,Get Your F*cking Hand Out Of My Face,WORK_OF_ART,,,en,1
+1881 chars,+1881 chars,WORK_OF_ART,,,en,1
Put the Other Side,Put the Other Side,WORK_OF_ART,,,en,1
Trained” Her To “Get Down On Her Hands and Knees,Trained” Her To “Get Down On Her Hands and Knees,WORK_OF_ART,,,en,1
N64,N64,EVENT,,,en,1
only three,only three,CARDINAL,,,en,1
04/29/2026 4:48:56 PM PDT,04/29/2026 4:48:56 PM PDT,TIME,,,en,1
"April 29, 2026
 ","April 29, 2026
 ",DATE,,,en,1
+2780,+2780,NORP,,,en,1
Wednesday morning,Wednesday morning,TIME,,,en,1
+3950 chars,+3950 chars,WORK_OF_ART,,,en,1
Stagecoach Music Festival,Stagecoach Music Festival,EVENT,,,en,1
She Tell,She Tell,WORK_OF_ART,,,en,1
"June 8, 2017","June 8, 2017",DATE,,,en,1
weeks earlier,weeks earlier,DATE,,,en,1
this years,this years,DATE,,,en,1
Trump Over War,Trump Over War,LAW,,,en,1
Costume Art,Costume Art,WORK_OF_ART,,,en,1
Met Gala 2026,Met Gala 2026,EVENT,,,en,1
+6155 chars,+6155 chars,WORK_OF_ART,,,en,1
Titans,Titans,NORP,,,en,1
Cheating With The Squad',Cheating With The Squad',WORK_OF_ART,,,en,1
the past few years,the past few years,DATE,,,en,1
Autostraddle,Autostraddle,NORP,,,en,1
"May 4, 2026","May 4, 2026",DATE,,,en,1
the first Monday,the first Monday,DATE,,,en,1
Nintendo and Rare,Nintendo and Rare,FAC,,,en,1
Four Seasons,Four Seasons,WORK_OF_ART,,,en,1
"Incredibly Cringe’ Interpretation of Stoicism, Rips H","Incredibly Cringe’ Interpretation of Stoicism, Rips H",WORK_OF_ART,,,en,1
Guru Fumes,Guru Fumes,WORK_OF_ART,,,en,1
Donald Trump,Donald Trump,WORK_OF_ART,,,en,1
Horrible,Horrible,WORK_OF_ART,,,en,1
Incredibly Cringe’ Interpretation of Stoicism,Incredibly Cringe’ Interpretation of Stoicism,WORK_OF_ART,,,en,1
the 1965 Voting Rights Act,the 1965 Voting Rights Act,LAW,,,en,1
Black Americans,Black Americans,NORP,,,en,1
People of Color in the South,People of Color in the South,WORK_OF_ART,,,en,1
the end of this month,the end of this month,DATE,,,en,1
this last month,this last month,DATE,,,en,1
The Devil Wears Prada,The Devil Wears Prada,WORK_OF_ART,,,en,1
just weeks ago,just weeks ago,DATE,,,en,1
$106 billion,$106 billion,MONEY,,,en,1
106B,106B,MONEY,,,en,1
about 50%,about 50%,PERCENT,,,en,1
Contention,Contention,WORK_OF_ART,,,en,1
The Great Hungarian Reset,The Great Hungarian Reset,EVENT,,,en,1
roughly $230 million,roughly $230 million,MONEY,,,en,1
a typical day,a typical day,DATE,,,en,1
Ego,Ego,WORK_OF_ART,,,en,1
+4852,+4852,NORP,,,en,1
historic night,historic night,TIME,,,en,1
the first 30 minutes,the first 30 minutes,TIME,,,en,1
Uni,Uni,PRODUCT,,,en,1
A Real Cind…,A Real Cind…,WORK_OF_ART,,,en,1
Mischief and Memories,Mischief and Memories,WORK_OF_ART,,,en,1
one-hour,one-hour,TIME,,,en,1
Orbans,Orbans,NORP,,,en,1
1976,1976,DATE,,,en,1
12 May,12 May,DATE,,,en,1
one weekend,one weekend,DATE,,,en,1
Little One,Little One,WORK_OF_ART,,,en,1
We are the Champions,We are the Champions,WORK_OF_ART,,,en,1
"""Euphoria","""Euphoria",WORK_OF_ART,,,en,1
Ándale,Ándale,WORK_OF_ART,,,en,1
election day,election day,DATE,,,en,1
a very public row,a very public row,DATE,,,en,1
Orbanism,Orbanism,NORP,,,en,1
$10 million,$10 million,MONEY,,,en,1
Heroes' Remembrance Day cere,Heroes' Remembrance Day cere,WORK_OF_ART,,,en,1
Euphorias Season 3,Euphorias Season 3,WORK_OF_ART,,,en,1
+9500,+9500,NORP,,,en,1
Apr 14,Apr 14,DATE,,,en,1
Britons,Britons,NORP,,,en,1
A Week,A Week,DATE,,,en,1
"April 15, 2026","April 15, 2026",DATE,,,en,1
Palestinians,Palestinians,NORP,,,en,1
Settler,Settler,NORP,,,en,1
August 2022,August 2022,DATE,,,en,1
+1131 chars,+1131 chars,WORK_OF_ART,,,en,1
Swaps Audition Stories,Swaps Audition Stories,WORK_OF_ART,,,en,1
Father of the Bride,Father of the Bride,WORK_OF_ART,,,en,1
last Monday,last Monday,DATE,,,en,1
The Pitt” co-stars turned up to support him at Broadway,The Pitt” co-stars turned up to support him at Broadway,WORK_OF_ART,,,en,1
"American Eagle/YouTube
","American Eagle/YouTube
",WORK_OF_ART,,,en,1
Great Jeans,Great Jeans,WORK_OF_ART,,,en,1
Raunchy Storyline,Raunchy Storyline,WORK_OF_ART,,,en,1
The Radical Left Lunatics,The Radical Left Lunatics,WORK_OF_ART,,,en,1
the third day,the third day,DATE,,,en,1
Sydney Sweeney,Sydney Sweeney,WORK_OF_ART,,,en,1
140,140,CARDINAL,,,en,1
Doc Following Rise Of Incoming Hungarian,Doc Following Rise Of Incoming Hungarian,WORK_OF_ART,,,en,1
‘Spring Wind – The Awakening,‘Spring Wind – The Awakening,WORK_OF_ART,,,en,1
Crystal,Crystal,PRODUCT,,,en,1
several minutes,several minutes,TIME,,,en,1
+1241,+1241,CARDINAL,,,en,1
Apr 15,Apr 15,DATE,,,en,1
Bieber Fever 2.0,Bieber Fever 2.0,WORK_OF_ART,,,en,1
a weekend,a weekend,DATE,,,en,1
just a few weeks,just a few weeks,DATE,,,en,1
early May.,early May.,DATE,,,en,1
Domino,Domino,PRODUCT,,,en,1
the Life of the Most Unpopular,the Life of the Most Unpopular,WORK_OF_ART,,,en,1
Th… Hungarian Prime,Th… Hungarian Prime,EVENT,,,en,1
last Sunday,last Sunday,DATE,,,en,1
Orbáns,Orbáns,NORP,,,en,1
21st-century,21st-century,DATE,,,en,1
nearly four years,nearly four years,DATE,,,en,1
one of the year,one of the year,DATE,,,en,1
"April 10 to April 12, 2026","April 10 to April 12, 2026",DATE,,,en,1
25th,25th,ORDINAL,,,en,1
'Euphoria','Euphoria',WORK_OF_ART,,,en,1
Politico,Politico,NORP,,,en,1
one year,one year,DATE,,,en,1
between its second and third seasons,between its second and third seasons,DATE,,,en,1
+4724 chars,+4724 chars,WORK_OF_ART,,,en,1
age 25,age 25,DATE,,,en,1
+35 chars,+35 chars,WORK_OF_ART,,,en,1
Orbán,Orbán,NORP,0.0,0.0,en,1
10 a.m.,10 a.m.,TIME,,,en,1
the last season,the last season,DATE,,,en,1
Andale,Andale,WORK_OF_ART,,,en,1
"9:33 PM
","9:33 PM
",TIME,,,en,1
Hungarys,Hungarys,PRODUCT,,,en,1
Decades later,Decades later,DATE,,,en,1
more than 16,more than 16,CARDINAL,,,en,1
g… Hungarian,g… Hungarian,NORP,,,en,1
16 Years,16 Years,DATE,,,en,1
"April 10, 2026","April 10, 2026",DATE,,,en,1
20 years,20 years,DATE,,,en,1
roughly half,roughly half,CARDINAL,,,en,1
more than two-thirds,more than two-thirds,CARDINAL,,,en,1
Euphoria season three,Euphoria season three,DATE,,,en,1
Coachella,Coachella,FAC,,,en,1
Holocaust Remembrance Day,Holocaust Remembrance Day,DATE,,,en,1
1989,1989,DATE,,,en,1
International Holocaust Remembrance Day,International Holocaust Remembrance Day,EVENT,,,en,1
Yad Vashem,Yad Vashem,FAC,,,en,1
the US Read Full Article,the US Read Full Article,LAW,,,en,1
the age of 25 years old,the age of 25 years old,DATE,,,en,1
Died From An Overdose,Died From An Overdose,WORK_OF_ART,,,en,1
The Real-Life Death Of S1 & S2,The Real-Life Death Of S1 & S2,WORK_OF_ART,,,en,1
'In Memoriam','In Memoriam',WORK_OF_ART,,,en,1
"Nearly three years later, season 3","Nearly three years later, season 3",DATE,,,en,1
Star Died,Star Died,WORK_OF_ART,,,en,1
Cause of Death:,Cause of Death:,WORK_OF_ART,,,en,1
Coachella Music Festival,Coachella Music Festival,EVENT,,,en,1
the first weekend,the first weekend,DATE,,,en,1
‌anti-Soviet,‌anti-Soviet,NORP,,,en,1
Era Is Over:,Era Is Over:,WORK_OF_ART,,,en,1
"over 100,000","over 100,000",CARDINAL,,,en,1
A Minimalistic Coachella,A Minimalistic Coachella,WORK_OF_ART,,,en,1
9:11 p.m. CET,9:11 p.m. CET,TIME,,,en,1
Vik,Vik,WORK_OF_ART,,,en,1
only 32 years old,only 32 years old,DATE,,,en,1
post-Communist,post-Communist,NORP,,,en,1
Sounds Awesome,Sounds Awesome,WORK_OF_ART,,,en,1
The Couple Is Allegedly Proving Them Wrong,The Couple Is Allegedly Proving Them Wrong,WORK_OF_ART,,,en,1
A Fling,A Fling,WORK_OF_ART,,,en,1
78 years,78 years,DATE,,,en,1
Argentinian,Argentinian,NORP,,,en,1
36 years,36 years,DATE,,,en,1
since 1979,since 1979,DATE,,,en,1
late 2024,late 2024,DATE,,,en,1
That Film Is Coming …,That Film Is Coming …,WORK_OF_ART,,,en,1
as many as 60,as many as 60,CARDINAL,,,en,1
We Would Not Object To That,We Would Not Object To That,WORK_OF_ART,,,en,1
Naked,Naked,WORK_OF_ART,,,en,1
late last week,late last week,DATE,,,en,1
+33340,+33340,NORP,,,en,1
Complete List,Complete List,WORK_OF_ART,,,en,1
The Rocky Horror Show,The Rocky Horror Show,WORK_OF_ART,,,en,1
Giant,Giant,WORK_OF_ART,,,en,1
The Wall Street Journ,The Wall Street Journ,FAC,,,en,1
To Say War at Any Time Is Wrong or That It Violates God’s Wor,To Say War at Any Time Is Wrong or That It Violates God’s Wor,WORK_OF_ART,,,en,1
To Say War at Any Time Is Wrong or That It,To Say War at Any Time Is Wrong or That It,WORK_OF_ART,,,en,1
Creator Faces Fresh Backlash Over Offensive Scene,Creator Faces Fresh Backlash Over Offensive Scene,WORK_OF_ART,,,en,1
April 20,April 20,DATE,,,en,1
The third season of …,The third season of …,DATE,,,en,1
later today,later today,TIME,,,en,1
"Sunday, April 19","Sunday, April 19",DATE,,,en,1
Fallen Angels' Opening Night,Fallen Angels' Opening Night,WORK_OF_ART,,,en,1
Casablanca,Casablanca,WORK_OF_ART,,,en,1
S… Posted in: HBO,S… Posted in: HBO,WORK_OF_ART,,,en,1
the current season,the current season,DATE,,,en,1
Preview,Preview,WORK_OF_ART,,,en,1
America My Dream,America My Dream,WORK_OF_ART,,,en,1
2minutesFor,2minutesFor,CARDINAL,,,en,1
+3340 chars,+3340 chars,WORK_OF_ART,,,en,1
the four years,the four years,DATE,,,en,1
+3170,+3170,NORP,,,en,1
a great week,a great week,DATE,,,en,1
Memorial Day,Memorial Day,EVENT,,,en,1
04/20/2026 11:57:39 AM PDT,04/20/2026 11:57:39 AM PDT,TIME,,,en,1
Rough Week,Rough Week,WORK_OF_ART,,,en,1
+1937 chars,+1937 chars,WORK_OF_ART,,,en,1
"50,000","50,000",MONEY,,,en,1
Most Prized Possessions,Most Prized Possessions,WORK_OF_ART,,,en,1
Fine Art and Other Personal Objects Are Headed to Auction,Fine Art and Other Personal Objects Are Headed to Auction,WORK_OF_ART,,,en,1
multicity auction series,multicity auction series,EVENT,,,en,1
Decades,Decades,DATE,,,en,1
Six months later,Six months later,DATE,,,en,1
$25 million,$25 million,MONEY,,,en,1
$20.5 million,$20.5 million,MONEY,,,en,1
Nearly $5 Million,Nearly $5 Million,MONEY,,,en,1
"April 21, 2026","April 21, 2026",DATE,,,en,1
Kiss My Ass,Kiss My Ass,WORK_OF_ART,,,en,1
nearly 20 years,nearly 20 years,DATE,,,en,1
Cameo Was Reportedly Cut From ‘The Devil Wears,Cameo Was Reportedly Cut From ‘The Devil Wears,WORK_OF_ART,,,en,1
Isaac Accords,Isaac Accords,WORK_OF_ART,,,en,1
+9171 chars,+9171 chars,WORK_OF_ART,,,en,1
"April 16, 2026","April 16, 2026",DATE,,,en,1
The USS Abraham Lincoln,The USS Abraham Lincoln,WORK_OF_ART,,,en,1
Matlock,Matlock,FAC,,,en,1
The Way You Welcomed Everyone,The Way You Welcomed Everyone,WORK_OF_ART,,,en,1
"That Was So Great,","That Was So Great,",WORK_OF_ART,,,en,1
Just Adorable,Just Adorable,WORK_OF_ART,,,en,1
‘Live’ Entrance,‘Live’ Entrance,WORK_OF_ART,,,en,1
‘Cat On A Hot Tin Roof’ Set For 2027 Broadway Revival With Sam Gold Directing,‘Cat On A Hot Tin Roof’ Set For 2027 Broadway Revival With Sam Gold Directing,WORK_OF_ART,,,en,1
+2661,+2661,NORP,,,en,1
Tuesday morning,Tuesday morning,TIME,,,en,1
Program Between Israel and Western Hemisphere,Program Between Israel and Western Hemisphere,WORK_OF_ART,,,en,1
04/19/2026 7:59:42 AM PDT,04/19/2026 7:59:42 AM PDT,TIME,,,en,1
"Apr, 2026
 ","Apr, 2026
 ",DATE,,,en,1
the previous season,the previous season,DATE,,,en,1
+1340 chars,+1340 chars,WORK_OF_ART,,,en,1
Gladiator II,Gladiator II,WORK_OF_ART,,,en,1
Less than two years,Less than two years,DATE,,,en,1
The Dog Stars’ Trailer,The Dog Stars’ Trailer,WORK_OF_ART,,,en,1
The Dogs Stars' Movie Trailer,The Dogs Stars' Movie Trailer,WORK_OF_ART,,,en,1
Fashion Week,Fashion Week,EVENT,,,en,1
The Night House,The Night House,WORK_OF_ART,,,en,1
The Caretaker,The Caretaker,WORK_OF_ART,,,en,1
Blind Date,Blind Date,WORK_OF_ART,,,en,1
Brazilian,Brazilian,NORP,,,en,1
Let Me Just Reiterate,Let Me Just Reiterate,WORK_OF_ART,,,en,1
Exclusive Footage Sings,Exclusive Footage Sings,WORK_OF_ART,,,en,1
Raunchy ‘Euphoria’ Scene,Raunchy ‘Euphoria’ Scene,WORK_OF_ART,,,en,1
Inground,Inground,WORK_OF_ART,,,en,1
only 52,only 52,CARDINAL,,,en,1
almost two decades,almost two decades,DATE,,,en,1
+224 chars,+224 chars,WORK_OF_ART,,,en,1
Share Cozy Photo,Share Cozy Photo,WORK_OF_ART,,,en,1
$11 million,$11 million,MONEY,,,en,1
"Wednesday, April 15","Wednesday, April 15",DATE,,,en,1
Scooter Braun Goes Instagram Official,Scooter Braun Goes Instagram Official,WORK_OF_ART,,,en,1
Pulp Fiction,Pulp Fiction,EVENT,,,en,1
Bible,Bible,WORK_OF_ART,,,en,1
List of Pastors,List of Pastors,WORK_OF_ART,,,en,1
"Stale, Revisionist Propaganda","Stale, Revisionist Propaganda",WORK_OF_ART,,,en,1
more than six,more than six,CARDINAL,,,en,1
Ex-Allies,Ex-Allies,NORP,,,en,1
Photograph Source,Photograph Source,WORK_OF_ART,,,en,1
4.0,4.0,CARDINAL,,,en,1
April 2,April 2,DATE,,,en,1
+5757,+5757,NORP,,,en,1
her 80s,her 80s,DATE,,,en,1
48 years old,48 years old,DATE,,,en,1
May 5,May 5,DATE,,,en,1
44 years,44 years,DATE,,,en,1
the 70s,the 70s,DATE,,,en,1
99 year old,99 year old,DATE,,,en,1
the Day Shopping,the Day Shopping,DATE,,,en,1
3minutes2025,3minutes2025,CARDINAL,,,en,1
65mm,65mm,QUANTITY,,,en,1
Season 3’s,Season 3’s,DATE,,,en,1
… Friday,… Friday,DATE,,,en,1
Finish Off',Finish Off',WORK_OF_ART,,,en,1
25.50,25.50,MONEY,,,en,1
19.95,19.95,MONEY,,,en,1
21,21,MONEY,,,en,1
Corruption is the Achilles,Corruption is the Achilles,WORK_OF_ART,,,en,1
+649 chars,+649 chars,WORK_OF_ART,,,en,1
this past week,this past week,DATE,,,en,1
Haunting and Beautiful Surprise BOND Theme Song For Upcoming Game 007 FIRST LIGHT,Haunting and Beautiful Surprise BOND Theme Song For Upcoming Game 007 FIRST LIGHT,WORK_OF_ART,,,en,1
92 percent,92 percent,PERCENT,,,en,1
Trump’s Actual Actions and Conduct,Trump’s Actual Actions and Conduct,WORK_OF_ART,,,en,1
Mysterious Apocalypse,Mysterious Apocalypse,WORK_OF_ART,,,en,1
The Dog Stars’ Brings Ridley Scott,The Dog Stars’ Brings Ridley Scott,WORK_OF_ART,,,en,1
10 Downing Street,10 Downing Street,FAC,,,en,1
