,phrase,label,sentiment,subjectivity,language,count
Usmans,Usmans,NORP,,,en,1
"Saturday, September 5","Saturday, September 5",DATE,,,en,1
Hall of Famer,Hall of Famer,WORK_OF_ART,,,en,1
15 Pounds,15 Pounds,QUANTITY,,,en,1
App,App,PRODUCT,,,en,1
$4.3 billion,$4.3 billion,MONEY,,,en,1
Oct. 16,Oct. 16,DATE,,,en,1
Titans,Titans,NORP,,,en,1
the Bantamweight Rankings,the Bantamweight Rankings,WORK_OF_ART,,,en,1
Week 4,Week 4,DATE,,,en,1
+3031 chars],+3031 chars],WORK_OF_ART,,,en,1
the Month,the Month,DATE,,,en,1
Knockout of the Month for August: An upset Song,Knockout of the Month for August: An upset Song,WORK_OF_ART,,,en,1
A Crack In The Dagestan Dominance,A Crack In The Dagestan Dominance,WORK_OF_ART,,,en,1
KONews.com.au,KONews.com.au,NORP,,,en,1
Deteriorata,Deteriorata,WORK_OF_ART,,,en,1
Late-night AI,Late-night AI,TIME,,,en,1
+11958,+11958,NORP,,,en,1
Fight Night Shanghai,Fight Night Shanghai,WORK_OF_ART,,,en,1
+1917 chars,+1917 chars,WORK_OF_ART,,,en,1
more than one,more than one,CARDINAL,,,en,1
his 15 years,his 15 years,DATE,,,en,1
at least 5,at least 5,CARDINAL,,,en,1
Just hours,Just hours,TIME,,,en,1
Mar-a-Lago,Mar-a-Lago,DATE,,,en,1
Straight Shooter,Straight Shooter,WORK_OF_ART,,,en,1
Lafayette Square Park,Lafayette Square Park,FAC,,,en,1
Thailands seaside,Thailands seaside,FAC,,,en,1
USS Abraham Lincoln,USS Abraham Lincoln,PRODUCT,,,en,1
+386 chars,+386 chars,WORK_OF_ART,,,en,1
The Last St…,The Last St…,WORK_OF_ART,,,en,1
The Last,The Last,WORK_OF_ART,,,en,1
"Wednesday, Sept. 2, 2026","Wednesday, Sept. 2, 2026",DATE,,,en,1
+1100 chars,+1100 chars,WORK_OF_ART,,,en,1
Modi-Pezeshkian,Modi-Pezeshkian,NORP,,,en,1
Trumps Mar-a-L…,Trumps Mar-a-L…,FAC,,,en,1
Pentagon,Pentagon,FAC,,,en,1
a Great Lake,a Great Lake,FAC,,,en,1
Trillion-Dollar,Trillion-Dollar,MONEY,,,en,1
Daily Open,Daily Open,WORK_OF_ART,,,en,1
Meet the Press,Meet the Press,WORK_OF_ART,,,en,1
Strongest Possible” Objections,Strongest Possible” Objections,WORK_OF_ART,,,en,1
Irans,Irans,NORP,,,en,1
Iranians,Iranians,NORP,,,en,1
155-pound,155-pound,CARDINAL,,,en,1
over 310 days,over 310 days,DATE,,,en,1
almost a decade,almost a decade,DATE,,,en,1
the 2026-27 season,the 2026-27 season,DATE,,,en,1
Lightweight Champion,Lightweight Champion,PRODUCT,,,en,1
Improbable Shanghai Win,Improbable Shanghai Win,WORK_OF_ART,,,en,1
"August 29, 2026","August 29, 2026",DATE,,,en,1
the 23 pounds,the 23 pounds,QUANTITY,,,en,1
6 Months,6 Months,DATE,,,en,1
‘Jimmy Kimmel Live,‘Jimmy Kimmel Live,WORK_OF_ART,,,en,1
"May 31, 2026","May 31, 2026",DATE,,,en,1
Manipulate Trump,Manipulate Trump,WORK_OF_ART,,,en,1
Jimmy Kimmell Live,Jimmy Kimmell Live,WORK_OF_ART,,,en,1
Trump Attacks,Trump Attacks,WORK_OF_ART,,,en,1
SAO PAULO,SAO PAULO,WORK_OF_ART,,,en,1
08/28/2026 6:22:11 AM PDT,08/28/2026 6:22:11 AM PDT,TIME,,,en,1
Lake Am,Lake Am,FAC,,,en,1
the month,the month,DATE,,,en,1
nearly a year,nearly a year,DATE,,,en,1
+1763,+1763,CARDINAL,,,en,1
Iran War Hits,Iran War Hits,EVENT,,,en,1
"August 28, 2026","August 28, 2026",DATE,,,en,1
the Grammy Awards,the Grammy Awards,EVENT,,,en,1
his final night,his final night,TIME,,,en,1
"Thursday, Aug. 27, 2026","Thursday, Aug. 27, 2026",DATE,,,en,1
Wheaties Box,Wheaties Box,WORK_OF_ART,,,en,1
+1859,+1859,NORP,,,en,1
"Wednesday, August 26","Wednesday, August 26",DATE,,,en,1
30th season,30th season,DATE,,,en,1
"July 24, 2026","July 24, 2026",DATE,,,en,1
late-night hos,late-night hos,TIME,,,en,1
Donald Trump‘s,Donald Trump‘s,PRODUCT,,,en,1
300K.,300K.,MONEY,,,en,1
Son of a Sinner,Son of a Sinner,WORK_OF_ART,,,en,1
08/28/2026 8:01:28 AM PDT,08/28/2026 8:01:28 AM PDT,TIME,,,en,1
+4165 chars,+4165 chars,WORK_OF_ART,,,en,1
sixty-five billion barrels,sixty-five billion barrels,QUANTITY,,,en,1
a good night,a good night,TIME,,,en,1
Fight Night Shanghai Results,Fight Night Shanghai Results,WORK_OF_ART,,,en,1
more than 65,more than 65,CARDINAL,,,en,1
Venezuela Oil Deal,Venezuela Oil Deal,FAC,,,en,1
close to nine years,close to nine years,DATE,,,en,1
"August
29, 2026","August
29, 2026",DATE,,,en,1
the Year,the Year,DATE,,,en,1
a morning,a morning,TIME,,,en,1
the last few hours,the last few hours,TIME,,,en,1
midnight,midnight,TIME,,,en,1
Oriental Sports Center,Oriental Sports Center,FAC,,,en,1
the Oriental Sports Center,the Oriental Sports Center,FAC,,,en,1
Oriental Sports Ce,Oriental Sports Ce,EVENT,,,en,1
Venezuelan,Venezuelan,NORP,,,en,1
almost nine months,almost nine months,DATE,,,en,1
08/28/2026 4:12:24 PM PDT,08/28/2026 4:12:24 PM PDT,TIME,,,en,1
08/28/2026 3:55:21 PM PDT,08/28/2026 3:55:21 PM PDT,TIME,,,en,1
the week of Aug. 17,the week of Aug. 17,DATE,,,en,1
"237,000","237,000",CARDINAL,,,en,1
2.17 million,2.17 million,CARDINAL,,,en,1
the Jimmy Kimmel Live,the Jimmy Kimmel Live,FAC,,,en,1
the Hall of Fame,the Hall of Fame,FAC,,,en,1
Fight Night 286's,Fight Night 286's,WORK_OF_ART,,,en,1
just days,just days,DATE,,,en,1
September 3,September 3,DATE,,,en,1
30lbs,30lbs,CARDINAL,,,en,1
42,42,DATE,,,en,1
+2012,+2012,NORP,,,en,1
"September 19, 2026","September 19, 2026",DATE,,,en,1
The Cannibal,The Cannibal,WORK_OF_ART,,,en,1
+1562 chars],+1562 chars],WORK_OF_ART,,,en,1
Crazy Economy Lies: Pollsters,Crazy Economy Lies: Pollsters,WORK_OF_ART,,,en,1
UFC Winning Streak Over Failed Drug Tests,UFC Winning Streak Over Failed Drug Tests,WORK_OF_ART,,,en,1
He Was Caught Doping Twice,He Was Caught Doping Twice,WORK_OF_ART,,,en,1
Fight Night 288,Fight Night 288,WORK_OF_ART,,,en,1
Sept. 11,Sept. 11,DATE,,,en,1
Drivetime,Drivetime,WORK_OF_ART,,,en,1
1s,1s,CARDINAL,,,en,1
+1881 chars,+1881 chars,WORK_OF_ART,,,en,1
Nearly three months,Nearly three months,DATE,,,en,1
110 pounds,110 pounds,QUANTITY,,,en,1
252,252,CARDINAL,,,en,1
Shanghai Oriental Sports Center,Shanghai Oriental Sports Center,FAC,,,en,1
Cash Gift for Holidays,Cash Gift for Holidays,WORK_OF_ART,,,en,1
the holidays,the holidays,DATE,,,en,1
"155,000","155,000",MONEY,,,en,1
the last few weeks,the last few weeks,DATE,,,en,1
You Can See Everything’,You Can See Everything’,WORK_OF_ART,,,en,1
up to $1.8,up to $1.8,MONEY,,,en,1
about 75%,about 75%,PERCENT,,,en,1
up to $1.85 million,up to $1.85 million,MONEY,,,en,1
+412 chars],+412 chars],WORK_OF_ART,,,en,1
oct,oct,DATE,,,en,1
227,227,CARDINAL,,,en,1
just 16 years old,just 16 years old,DATE,,,en,1
Earlier Wednesday,Earlier Wednesday,TIME,,,en,1
the UFC Freedom 250,the UFC Freedom 250,LAW,,,en,1
Bringing Son Hugo,Bringing Son Hugo,EVENT,,,en,1
Just a day ago,Just a day ago,DATE,,,en,1
mid-thirties,mid-thirties,DATE,,,en,1
Ilia Topuria,Ilia Topuria,FAC,,,en,1
"White House Fight, Provides Injury UpdateBleacher","White House Fight, Provides Injury UpdateBleacher",FAC,,,en,1
"White House Fight, Provides Injury Update - Bleacher Report","White House Fight, Provides Injury Update - Bleacher Report",FAC,,,en,1
MobLand Season 2,MobLand Season 2,EVENT,,,en,1
+1284,+1284,NORP,,,en,1
lightweighttitleholder,lightweighttitleholder,PRODUCT,,,en,1
nearly a decade,nearly a decade,DATE,,,en,1
Just a few days ago,Just a few days ago,DATE,,,en,1
Punching Bag’ Ilia Topuria,Punching Bag’ Ilia Topuria,WORK_OF_ART,,,en,1
Three months,Three months,DATE,,,en,1
last month's,last month's,DATE,,,en,1
a long 10 months,a long 10 months,DATE,,,en,1
May Headline,May Headline,DATE,,,en,1
Wednesday afternoon,Wednesday afternoon,TIME,,,en,1
just three months,just three months,DATE,,,en,1
Armenian,Armenian,NORP,,,en,1
SEPTEMBER 19,SEPTEMBER 19,DATE,,,en,1
Knockout Loss,Knockout Loss,WORK_OF_ART,,,en,1
Freedom 250 Beating,Freedom 250 Beating,WORK_OF_ART,,,en,1
Punching Bag”,Punching Bag”,WORK_OF_ART,,,en,1
only lasted 2:35,only lasted 2:35,TIME,,,en,1
Sept. 8,Sept. 8,DATE,,,en,1
nearly three months ago,nearly three months ago,DATE,,,en,1
Iran war,Iran war,EVENT,,,en,1
at least several months,at least several months,DATE,,,en,1
​talks,​talks,DATE,,,en,1
monthly,monthly,DATE,,,en,1
up to $500 million,up to $500 million,MONEY,,,en,1
$500 million,$500 million,MONEY,,,en,1
+1946 chars,+1946 chars,WORK_OF_ART,,,en,1
"162,000","162,000",CARDINAL,,,en,1
only a few months,only a few months,DATE,,,en,1
October 2022,October 2022,DATE,,,en,1
World War II,World War II,EVENT,,,en,1
Strait of HormuzPresident Donald Trump,Strait of HormuzPresident Donald Trump,PRODUCT,,,en,1
months-long,months-long,DATE,,,en,1
294,294,CARDINAL,,,en,1
"this Saturday, Sept. 5","this Saturday, Sept. 5",DATE,,,en,1
| Hooker,| Hooker,DATE,,,en,1
the Flyweight Championship,the Flyweight Championship,EVENT,,,en,1
+1891 chars,+1891 chars,WORK_OF_ART,,,en,1
10th,10th,ORDINAL,,,en,1
"Thursday, Sept. 3, 2026","Thursday, Sept. 3, 2026",DATE,,,en,1
I Am Woman,I Am Woman,WORK_OF_ART,,,en,1
just two years later,just two years later,DATE,,,en,1
1987,1987,DATE,,,en,1
Slovenian,Slovenian,NORP,,,en,1
16 years old,16 years old,DATE,,,en,1
Earlier in the day,Earlier in the day,TIME,,,en,1
December this year,December this year,DATE,,,en,1
81st,81st,ORDINAL,,,en,1
September 8,September 8,DATE,,,en,1
24-2,24-2,CARDINAL,,,en,1
10 this week,10 this week,DATE,,,en,1
nearly three months,nearly three months,DATE,,,en,1
a few days,a few days,DATE,,,en,1
Englishman,Englishman,NORP,,,en,1
2017,2017,DATE,,,en,1
+1910,+1910,NORP,,,en,1
Topuria,Topuria,FAC,0.0,0.0,en,1
just 52 seconds,just 52 seconds,TIME,,,en,1
This summer,This summer,DATE,,,en,1
another memorable night,another memorable night,TIME,,,en,1
"185,500","185,500",MONEY,,,en,1
Sept.,Sept.,DATE,,,en,1
+1002 chars,+1002 chars,WORK_OF_ART,,,en,1
$301.2 million,$301.2 million,MONEY,,,en,1
the Super Bowl,the Super Bowl,EVENT,,,en,1
Round,Round,WORK_OF_ART,,,en,1
2:35 mark of,2:35 mark of,TIME,,,en,1
coverageMMA Junkie,coverageMMA Junkie,WORK_OF_ART,,,en,1
17 nights,17 nights,TIME,,,en,1
The Ultimate Fighting Championship’s,The Ultimate Fighting Championship’s,LAW,,,en,1
noon,noon,TIME,,,en,1
+2370 chars,+2370 chars,WORK_OF_ART,,,en,1
the White Hous,the White Hous,FAC,,,en,1
$2 million,$2 million,MONEY,,,en,1
+3613,+3613,NORP,,,en,1
Trump in,Trump in,WORK_OF_ART,,,en,1
AUG 22,AUG 22,DATE,,,en,1
15-1,15-1,CARDINAL,,,en,1
Full Trump Letters Exposed,Full Trump Letters Exposed,WORK_OF_ART,,,en,1
22-20,22-20,CARDINAL,,,en,1
QB,QB,PRODUCT,,,en,1
25 Nov. 2024,25 Nov. 2024,DATE,,,en,1
a Nobel Peace Prize,a Nobel Peace Prize,WORK_OF_ART,,,en,1
Baxter,Baxter,PRODUCT,,,en,1
Week ending Aug. 21,Week ending Aug. 21,DATE,,,en,1
Matchmaker,Matchmaker,NORP,,,en,1
C… Hours,C… Hours,TIME,,,en,1
The late night,The late night,TIME,,,en,1
Jimmy Kimmel Live’ Hosting Run: A ‘Nasty Woman,Jimmy Kimmel Live’ Hosting Run: A ‘Nasty Woman,WORK_OF_ART,,,en,1
the late night,the late night,TIME,,,en,1
+2387,+2387,NORP,,,en,1
Aug.,Aug.,DATE,,,en,1
"the
Brazilian","the
Brazilian",NORP,,,en,1
four-night,four-night,TIME,,,en,1
three nights,three nights,DATE,,,en,1
a summer,a summer,DATE,,,en,1
December 2024,December 2024,DATE,,,en,1
march,march,DATE,,,en,1
the last month,the last month,DATE,,,en,1
+2500 chars,+2500 chars,WORK_OF_ART,,,en,1
orange Voldemort,orange Voldemort,WORK_OF_ART,,,en,1
11th,11th,ORDINAL,,,en,1
'Tragic','Tragic',WORK_OF_ART,,,en,1
July 2019,July 2019,DATE,,,en,1
Merab 2,Merab 2,LAW,,,en,1
more than seven years Saturday,more than seven years Saturday,DATE,,,en,1
seven years,seven years,DATE,,,en,1
Cejudo 2,Cejudo 2,PRODUCT,,,en,1
"Jun 28, 2025","Jun 28, 2025",DATE,,,en,1
Fight Night: Hernandez,Fight Night: Hernandez,WORK_OF_ART,,,en,1
15th,15th,ORDINAL,,,en,1
Heartstrings' Amid Family Scandal,Heartstrings' Amid Family Scandal,WORK_OF_ART,,,en,1
I Want That Job,I Want That Job,WORK_OF_ART,,,en,1
Read Full Article,Read Full Article,WORK_OF_ART,,,en,1
Antho,Antho,WORK_OF_ART,,,en,1
Use That Stable Genius Brain,Use That Stable Genius Brain,WORK_OF_ART,,,en,1
Turned Out She’d,Turned Out She’d,WORK_OF_ART,,,en,1
Golden,Golden,WORK_OF_ART,,,en,1
Featherweight,Featherweight,PRODUCT,,,en,1
7PM ET / 4PM PT,7PM ET / 4PM PT,TIME,,,en,1
£297m,£297m,MONEY,,,en,1
this past July,this past July,DATE,,,en,1
late-night h,late-night h,TIME,,,en,1
'Total Slob','Total Slob',WORK_OF_ART,,,en,1
Late Night Monologue,Late Night Monologue,TIME,,,en,1
Gushing Letters to Trump Paint a Disturbing Portrait of Their Dynamic,Gushing Letters to Trump Paint a Disturbing Portrait of Their Dynamic,WORK_OF_ART,,,en,1
Golden1 Cent,Golden1 Cent,FAC,,,en,1
a Year,a Year,DATE,,,en,1
Inner Circle Gets Stranger:,Inner Circle Gets Stranger:,WORK_OF_ART,,,en,1
Kimmel Hosting Gig,Kimmel Hosting Gig,FAC,,,en,1
the WNBA Culture War Factor Into Ratings,the WNBA Culture War Factor Into Ratings,EVENT,,,en,1
Main Card Recap,Main Card Recap,WORK_OF_ART,,,en,1
6th,6th,ORDINAL,,,en,1
330 Prize Money Payouts,330 Prize Money Payouts,WORK_OF_ART,,,en,1
Fight Night Anthony Hernandez,Fight Night Anthony Hernandez,WORK_OF_ART,,,en,1
330 - MMA Junkie,330 - MMA Junkie,PRODUCT,,,en,1
just a few days,just a few days,DATE,,,en,1
prophetic years later,prophetic years later,DATE,,,en,1
Muay Thai,Muay Thai,NORP,,,en,1
Next UFC,Next UFC,WORK_OF_ART,,,en,1
August 19,August 19,DATE,,,en,1
Ecuadorian,Ecuadorian,NORP,,,en,1
Kazakh,Kazakh,NORP,,,en,1
The Colbert Report,The Colbert Report,WORK_OF_ART,,,en,1
the last three days,the last three days,DATE,,,en,1
mid-July 2025,mid-July 2025,DATE,,,en,1
‘Late Show’ Series Finale appeared first,‘Late Show’ Series Finale appeared first,WORK_OF_ART,,,en,1
that day,that day,DATE,,,en,1
Late Show’ Series Finale,Late Show’ Series Finale,WORK_OF_ART,,,en,1
Mere weeks,Mere weeks,DATE,,,en,1
Orders Stash of Case Files Unsealed,Orders Stash of Case Files Unsealed,WORK_OF_ART,,,en,1
"August 17, 2026","August 17, 2026",DATE,,,en,1
Pizzagates,Pizzagates,NORP,,,en,1
Bidens,Bidens,NORP,,,en,1
2001,2001,DATE,,,en,1
the past three decades,the past three decades,DATE,,,en,1
decades-long,decades-long,DATE,,,en,1
Talk Show Return Offers a Lesson in the Lasting Value of Experience,Talk Show Return Offers a Lesson in the Lasting Value of Experience,WORK_OF_ART,,,en,1
more than 30 years,more than 30 years,DATE,,,en,1
"around 300,000 dollars","around 300,000 dollars",MONEY,,,en,1
NewsNight,NewsNight,WORK_OF_ART,,,en,1
$40 trillion,$40 trillion,MONEY,,,en,1
$40 Trillion,$40 Trillion,MONEY,,,en,1
9th,9th,ORDINAL,,,en,1
Sept. 24,Sept. 24,DATE,,,en,1
less than 30 second,less than 30 second,TIME,,,en,1
less than 30,less than 30,CARDINAL,,,en,1
Feelings,Feelings,WORK_OF_ART,,,en,1
The Truth Hurts,The Truth Hurts,WORK_OF_ART,,,en,1
six m,six m,QUANTITY,,,en,1
the same year,the same year,DATE,,,en,1
6 million dollars,6 million dollars,MONEY,,,en,1
2026-08-19,2026-08-19,DATE,,,en,1
1995 - 2026,1995 - 2026,DATE,,,en,1
"up to $100,000","up to $100,000",MONEY,,,en,1
Six years,Six years,DATE,,,en,1
"the ""Jimmy Kimmel Live","the ""Jimmy Kimmel Live",WORK_OF_ART,,,en,1
this November,this November,DATE,,,en,1
up to $200 million,up to $200 million,MONEY,,,en,1
Deen the Great,Deen the Great,WORK_OF_ART,,,en,1
the Best Late Night,the Best Late Night,TIME,,,en,1
the Real Opening Act,the Real Opening Act,LAW,,,en,1
Decades-Old,Decades-Old,DATE,,,en,1
Late-Night Return as a Heist,Late-Night Return as a Heist,TIME,,,en,1
"August 23, 2026","August 23, 2026",DATE,,,en,1
less than two,less than two,CARDINAL,,,en,1
only 36 seconds,only 36 seconds,TIME,,,en,1
three s,three s,QUANTITY,,,en,1
Daisy Chain Fields,Daisy Chain Fields,WORK_OF_ART,,,en,1
The Greatest Show,The Greatest Show,WORK_OF_ART,,,en,1
Documentary Finally Gets Release Date,Documentary Finally Gets Release Date,WORK_OF_ART,,,en,1
last… Last year,last… Last year,DATE,,,en,1
"Makha… View All Comments 
","Makha… View All Comments 
",EVENT,,,en,1
The War and Peace Report,The War and Peace Report,EVENT,,,en,1
last fall,last fall,DATE,,,en,1
Her WaPo Job Back,Her WaPo Job Back,WORK_OF_ART,,,en,1
Marvel,Marvel,WORK_OF_ART,,,en,1
Star Wars',Star Wars',WORK_OF_ART,,,en,1
Johnnie To Makes English-Language Debut,Johnnie To Makes English-Language Debut,WORK_OF_ART,,,en,1
Jelly Roll,Jelly Roll,WORK_OF_ART,,,en,1
August 25th,August 25th,DATE,,,en,1
January last…,January last…,DATE,,,en,1
+2006 chars,+2006 chars,WORK_OF_ART,,,en,1
Tues,Tues,DATE,,,en,1
Aug. 25,Aug. 25,DATE,,,en,1
May 202,May 202,DATE,,,en,1
274,274,CARDINAL,,,en,1
May 2022,May 2022,DATE,,,en,1
MMA GOAT,MMA GOAT,FAC,,,en,1
145,145,CARDINAL,,,en,1
Flintstones,Flintstones,WORK_OF_ART,,,en,1
Open Invite,Open Invite,WORK_OF_ART,,,en,1
1983,1983,DATE,,,en,1
the end of The Late Show,the end of The Late Show,DATE,,,en,1
Just weeks,Just weeks,DATE,,,en,1
August 27,August 27,DATE,,,en,1
Lake Ontario ',Lake Ontario ',FAC,,,en,1
Late Night Replacement Is Already Getting Big Wins Vs,Late Night Replacement Is Already Getting Big Wins Vs,WORK_OF_ART,,,en,1
Japanese,Japanese,NORP,,,en,1
32-10,32-10,CARDINAL,,,en,1
+8810,+8810,NORP,,,en,1
$285 billion,$285 billion,MONEY,,,en,1
Fragility' Toward Late Night,Fragility' Toward Late Night,WORK_OF_ART,,,en,1
Rookie,Rookie,WORK_OF_ART,,,en,1
the ninth season,the ninth season,DATE,,,en,1
Late Show,Late Show,WORK_OF_ART,,,en,1
+1142,+1142,NORP,,,en,1
+1832 chars,+1832 chars,WORK_OF_ART,,,en,1
The last year,The last year,DATE,,,en,1
"Wednesday, Aug. 26, 2026","Wednesday, Aug. 26, 2026",DATE,,,en,1
+3096 chars,+3096 chars,WORK_OF_ART,,,en,1
The Daily Show',The Daily Show',WORK_OF_ART,,,en,1
UFC Fight Night 28,UFC Fight Night 28,WORK_OF_ART,,,en,1
Mir,Mir,FAC,,,en,1
"Monday, September 14","Monday, September 14",DATE,,,en,1
Tuesday nights,Tuesday nights,DATE,,,en,1
"Monday, August 24ths","Monday, August 24ths",DATE,,,en,1
roughly 4 million barrels,roughly 4 million barrels,QUANTITY,,,en,1
every day,every day,DATE,,,en,1
Emmys,Emmys,EVENT,,,en,1
Canadians,Canadians,NORP,,,en,1
Late-Night Monologue,Late-Night Monologue,TIME,,,en,1
earlier this summer,earlier this summer,DATE,,,en,1
Just two,Just two,CARDINAL,,,en,1
August 24,August 24,DATE,,,en,1
17 percent,17 percent,PERCENT,,,en,1
18 percent,18 percent,PERCENT,,,en,1
November 14,November 14,DATE,,,en,1
Makhache,Makhache,WORK_OF_ART,,,en,1
Ultimate,Ultimate,WORK_OF_ART,,,en,1
A few weeks,A few weeks,DATE,,,en,1
Just a few months ago,Just a few months ago,DATE,,,en,1
the Fight of the Night,the Fight of the Night,WORK_OF_ART,,,en,1
eventMMA Junkie UFC,eventMMA Junkie UFC,PRODUCT,,,en,1
winMMA,winMMA,DATE,,,en,1
their Fight of the Night,their Fight of the Night,WORK_OF_ART,,,en,1
four days,four days,DATE,,,en,1
Just minutes,Just minutes,TIME,,,en,1
"360,000","360,000",MONEY,,,en,1
36 s,36 s,QUANTITY,,,en,1
UFC Fight Night: Hernandez,UFC Fight Night: Hernandez,WORK_OF_ART,,,en,1
Fight of the Night,Fight of the Night,WORK_OF_ART,,,en,1
185 pounds,185 pounds,QUANTITY,,,en,1
the South African,the South African,NORP,,,en,1
Fight Night 285,Fight Night 285,WORK_OF_ART,,,en,1
Triple C,Triple C,WORK_OF_ART,,,en,1
12 last night,12 last night,TIME,,,en,1
The Folly of the Wise,The Folly of the Wise,WORK_OF_ART,,,en,1
Blog Round Up,Blog Round Up,WORK_OF_ART,,,en,1
Muslim American,Muslim American,NORP,,,en,1
20-0 M,20-0 M,QUANTITY,,,en,1
The Sunshine State,The Sunshine State,WORK_OF_ART,,,en,1
Week 3,Week 3,DATE,,,en,1
3minutesEarly this year,3minutesEarly this year,DATE,,,en,1
at least three,at least three,CARDINAL,,,en,1
Merab Dvalishvili,Merab Dvalishvili,FAC,,,en,1
RAF 12 last Saturday,RAF 12 last Saturday,DATE,,,en,1
this past December,this past December,DATE,,,en,1
great Olympic,great Olympic,EVENT,,,en,1
the end of 2025,the end of 2025,DATE,,,en,1
218k,218k,MONEY,,,en,1
218,218,MONEY,,,en,1
Title Contender After War,Title Contender After War,EVENT,,,en,1
43,43,DATE,,,en,1
Romance With Wife to Harvey Weinstein,Romance With Wife to Harvey Weinstein,WORK_OF_ART,,,en,1
The Golden,The Golden,WORK_OF_ART,,,en,1
six-month,six-month,DATE,,,en,1
The Golden State,The Golden State,WORK_OF_ART,,,en,1
six-months,six-months,DATE,,,en,1
the final day,the final day,DATE,,,en,1
A Terrible Idea,A Terrible Idea,WORK_OF_ART,,,en,1
Saturda,Saturda,WORK_OF_ART,,,en,1
25.5 pounds,25.5 pounds,QUANTITY,,,en,1
the Grand Prix,the Grand Prix,FAC,,,en,1
Late night,Late night,TIME,,,en,1
Infosys Theater,Infosys Theater,FAC,,,en,1
+1845 chars,+1845 chars,WORK_OF_ART,,,en,1
09 last week,09 last week,DATE,,,en,1
View Entire Post,View Entire Post,WORK_OF_ART,,,en,1
July 17,July 17,DATE,,,en,1
330 million pound,330 million pound,MONEY,,,en,1
Popular Actress Comments on Playing James Bond,Popular Actress Comments on Playing James Bond,WORK_OF_ART,,,en,1
This Year,This Year,DATE,,,en,1
007,007,CARDINAL,,,en,1
2007,2007,DATE,,,en,1
62 Years,62 Years,DATE,,,en,1
Newsnight,Newsnight,WORK_OF_ART,,,en,1
+1638,+1638,NORP,,,en,1
'Radio Silence','Radio Silence',WORK_OF_ART,,,en,1
the last 20 years,the last 20 years,DATE,,,en,1
Insane,Insane,WORK_OF_ART,,,en,1
+3152 chars,+3152 chars,WORK_OF_ART,,,en,1
Controversial Opinion,Controversial Opinion,WORK_OF_ART,,,en,1
Car,Car,WORK_OF_ART,,,en,1
Wembley Stadium,Wembley Stadium,FAC,,,en,1
Wembley,Wembley,PRODUCT,0.0,0.0,en,1
+2210 chars,+2210 chars,WORK_OF_ART,,,en,1
less than a week,less than a week,DATE,,,en,1
the early fight week,the early fight week,DATE,,,en,1
Early Fight Week,Early Fight Week,DATE,,,en,1
early years,early years,DATE,,,en,1
Ugandan,Ugandan,NORP,,,en,1
America the Beaut,America the Beaut,WORK_OF_ART,,,en,1
later this week,later this week,DATE,,,en,1
50 minutes ago,50 minutes ago,TIME,,,en,1
Madison Square,Madison Square,FAC,,,en,1
+1618 chars,+1618 chars,WORK_OF_ART,,,en,1
Presti,Presti,WORK_OF_ART,,,en,1
20th,20th,ORDINAL,,,en,1
Good Morning,Good Morning,WORK_OF_ART,,,en,1
"More than 76,000","More than 76,000",CARDINAL,,,en,1
Good Morning America,Good Morning America,WORK_OF_ART,,,en,1
‘The View’ Qualifies for News Exemption in New Filing,‘The View’ Qualifies for News Exemption in New Filing,WORK_OF_ART,,,en,1
53,53,DATE,,,en,1
each morning,each morning,TIME,,,en,1
Le Pen Running for French Presidential Election Lifted,Le Pen Running for French Presidential Election Lifted,WORK_OF_ART,,,en,1
8 or 9 years ago,8 or 9 years ago,DATE,,,en,1
"the 
Ultimate Fighting","the 
Ultimate Fighting",WORK_OF_ART,,,en,1
the Invictus Games,the Invictus Games,EVENT,,,en,1
1970,1970,DATE,,,en,1
Fight Week,Fight Week,EVENT,,,en,1
+4349 chars,+4349 chars,WORK_OF_ART,,,en,1
Madis,Madis,WORK_OF_ART,,,en,1
"Friendship, Fallout","Friendship, Fallout",WORK_OF_ART,,,en,1
approximately 15 minutes later,approximately 15 minutes later,TIME,,,en,1
approximately 15 minutes later Buckingham Palace,approximately 15 minutes later Buckingham Palace,TIME,,,en,1
Z3,Z3,PRODUCT,,,en,1
YouTube,YouTube,PRODUCT,,,en,1
You’re a Fraud,You’re a Fraud,WORK_OF_ART,,,en,1
nearly half a year ago,nearly half a year ago,DATE,,,en,1
five long years,five long years,DATE,,,en,1
almost three weeks,almost three weeks,DATE,,,en,1
the opening minutes,the opening minutes,TIME,,,en,1
Britney Spears,Britney Spears,PRODUCT,,,en,1
£15bn,£15bn,MONEY,,,en,1
wedding weekend,wedding weekend,DATE,,,en,1
the Madison Square Garden,the Madison Square Garden,FAC,,,en,1
pedo protector,pedo protector,WORK_OF_ART,,,en,1
PEDO PROTECTOR,PEDO PROTECTOR,WORK_OF_ART,,,en,1
"May 11, 2026","May 11, 2026",DATE,,,en,1
Interstate 47,Interstate 47,FAC,,,en,1
U.S. Highway 287,U.S. Highway 287,FAC,,,en,1
4.7 billion pound,4.7 billion pound,MONEY,,,en,1
4.7bn-pound,4.7bn-pound,QUANTITY,,,en,1
this July Fourth,this July Fourth,EVENT,,,en,1
+2707 chars,+2707 chars,WORK_OF_ART,,,en,1
Braun,Braun,PRODUCT,,,en,1
$26M,$26M,MONEY,,,en,1
an additional,an additional,MONEY,,,en,1
World cup,World cup,EVENT,,,en,1
4 July holiday,4 July holiday,DATE,,,en,1
