,phrase,label,sentiment,subjectivity,language,count
Heroes' Remembrance Day cere,Heroes' Remembrance Day cere,WORK_OF_ART,,,en,1
+9500,+9500,NORP,,,en,1
one-hour,one-hour,TIME,,,en,1
Mischief and Memories,Mischief and Memories,WORK_OF_ART,,,en,1
Post Condemning Attack On Ir,Post Condemning Attack On Ir,WORK_OF_ART,,,en,1
75,75,MONEY,,,en,1
Sydney Sweeney,Sydney Sweeney,WORK_OF_ART,,,en,1
the US Read Full Article,the US Read Full Article,LAW,,,en,1
Yad Vashem,Yad Vashem,FAC,,,en,1
+2252 chars,+2252 chars,WORK_OF_ART,,,en,1
Britons,Britons,NORP,,,en,1
International Holocaust Remembrance Day,International Holocaust Remembrance Day,EVENT,,,en,1
12 May,12 May,DATE,,,en,1
Apr 14,Apr 14,DATE,,,en,1
The Great Hungarian Reset,The Great Hungarian Reset,EVENT,,,en,1
roughly $230 million,roughly $230 million,MONEY,,,en,1
a typical day,a typical day,DATE,,,en,1
Ego,Ego,WORK_OF_ART,,,en,1
+4852,+4852,NORP,,,en,1
historic night,historic night,TIME,,,en,1
the first 30 minutes,the first 30 minutes,TIME,,,en,1
Holocaust Remembrance Day,Holocaust Remembrance Day,DATE,,,en,1
Uni,Uni,PRODUCT,,,en,1
Photo Credit,Photo Credit,WORK_OF_ART,,,en,1
A Real Cind…,A Real Cind…,WORK_OF_ART,,,en,1
Settler,Settler,NORP,,,en,1
Palestinians,Palestinians,NORP,,,en,1
Case Takes Troubling Turn,Case Takes Troubling Turn,WORK_OF_ART,,,en,1
Haunting and Beautiful Surprise BOND Theme Song For Upcoming Game 007 FIRST LIGHT,Haunting and Beautiful Surprise BOND Theme Song For Upcoming Game 007 FIRST LIGHT,WORK_OF_ART,,,en,1
92 percent,92 percent,PERCENT,,,en,1
36 years,36 years,DATE,,,en,1
Argentinian,Argentinian,NORP,,,en,1
78 years,78 years,DATE,,,en,1
Trump’s Actual Actions and Conduct,Trump’s Actual Actions and Conduct,WORK_OF_ART,,,en,1
A Fling,A Fling,WORK_OF_ART,,,en,1
Mysterious Apocalypse,Mysterious Apocalypse,WORK_OF_ART,,,en,1
The Dog Stars’ Brings Ridley Scott,The Dog Stars’ Brings Ridley Scott,WORK_OF_ART,,,en,1
The Couple Is Allegedly Proving Them Wrong,The Couple Is Allegedly Proving Them Wrong,WORK_OF_ART,,,en,1
10 Downing Street,10 Downing Street,FAC,,,en,1
17,17,CARDINAL,,,en,1
+5757,+5757,NORP,,,en,1
April 2,April 2,DATE,,,en,1
+2712,+2712,NORP,,,en,1
4.0,4.0,CARDINAL,,,en,1
Sounds Awesome,Sounds Awesome,WORK_OF_ART,,,en,1
Photograph Source,Photograph Source,WORK_OF_ART,,,en,1
one day,one day,DATE,,,en,1
Gladiator II,Gladiator II,WORK_OF_ART,,,en,1
3.5 Million,3.5 Million,CARDINAL,,,en,1
Sudden Turning Point USA Pull‑Out,Sudden Turning Point USA Pull‑Out,WORK_OF_ART,,,en,1
"over 100,000","over 100,000",CARDINAL,,,en,1
30 Jan. 2026,30 Jan. 2026,DATE,,,en,1
44 years,44 years,DATE,,,en,1
the 70s,the 70s,DATE,,,en,1
99 year old,99 year old,DATE,,,en,1
Euphorias Season 3,Euphorias Season 3,WORK_OF_ART,,,en,1
Era Is Over:,Era Is Over:,WORK_OF_ART,,,en,1
Queens Dems,Queens Dems,NORP,,,en,1
the Day Shopping,the Day Shopping,DATE,,,en,1
3minutes2025,3minutes2025,CARDINAL,,,en,1
65mm,65mm,QUANTITY,,,en,1
Season 3’s,Season 3’s,DATE,,,en,1
… Friday,… Friday,DATE,,,en,1
Finish Off',Finish Off',WORK_OF_ART,,,en,1
Then Can’t Define,Then Can’t Define,WORK_OF_ART,,,en,1
25.50,25.50,MONEY,,,en,1
19.95,19.95,MONEY,,,en,1
50%,50%,PERCENT,,,en,1
21,21,MONEY,,,en,1
Corruption is the Achilles,Corruption is the Achilles,WORK_OF_ART,,,en,1
+649 chars,+649 chars,WORK_OF_ART,,,en,1
Less than two years,Less than two years,DATE,,,en,1
The Dog Stars’ Trailer,The Dog Stars’ Trailer,WORK_OF_ART,,,en,1
Nearly one month,Nearly one month,DATE,,,en,1
one 2011,one 2011,DATE,,,en,1
Share Cozy Photo,Share Cozy Photo,WORK_OF_ART,,,en,1
$11 million,$11 million,MONEY,,,en,1
"Wednesday, April 15","Wednesday, April 15",DATE,,,en,1
A Minimalistic Coachella,A Minimalistic Coachella,WORK_OF_ART,,,en,1
at least nine,at least nine,CARDINAL,,,en,1
02/28/2026 12:30:29 PM PST,02/28/2026 12:30:29 PM PST,TIME,,,en,1
Scooter Braun Goes Instagram Official,Scooter Braun Goes Instagram Official,WORK_OF_ART,,,en,1
Pulp Fiction,Pulp Fiction,EVENT,,,en,1
Years,Years,DATE,,,en,1
List of Pastors,List of Pastors,WORK_OF_ART,,,en,1
"Stale, Revisionist Propaganda","Stale, Revisionist Propaganda",WORK_OF_ART,,,en,1
more than six,more than six,CARDINAL,,,en,1
February 27,February 27,DATE,,,en,1
Ex-Allies,Ex-Allies,NORP,,,en,1
Rough Week,Rough Week,WORK_OF_ART,,,en,1
The Joe Rogan Experie,The Joe Rogan Experie,WORK_OF_ART,,,en,1
That Film Is Coming …,That Film Is Coming …,WORK_OF_ART,,,en,1
late 2024,late 2024,DATE,,,en,1
since 1979,since 1979,DATE,,,en,1
every Friday,every Friday,DATE,,,en,1
+224 chars,+224 chars,WORK_OF_ART,,,en,1
9:11 p.m. CET,9:11 p.m. CET,TIME,,,en,1
PM,PM,TIME,,,en,1
The Dogs Stars' Movie Trailer,The Dogs Stars' Movie Trailer,WORK_OF_ART,,,en,1
Fashion Week,Fashion Week,EVENT,,,en,1
The Night House,The Night House,WORK_OF_ART,,,en,1
The Caretaker,The Caretaker,WORK_OF_ART,,,en,1
+7102,+7102,NORP,,,en,1
Blind Date,Blind Date,WORK_OF_ART,,,en,1
post-Communist,post-Communist,NORP,,,en,1
Brazilian,Brazilian,NORP,,,en,1
Let Me Just Reiterate,Let Me Just Reiterate,WORK_OF_ART,,,en,1
Vik,Vik,WORK_OF_ART,,,en,1
only 32 years old,only 32 years old,DATE,,,en,1
Exclusive Footage Sings,Exclusive Footage Sings,WORK_OF_ART,,,en,1
Raunchy ‘Euphoria’ Scene,Raunchy ‘Euphoria’ Scene,WORK_OF_ART,,,en,1
+1340 chars,+1340 chars,WORK_OF_ART,,,en,1
Inground,Inground,WORK_OF_ART,,,en,1
250th Anniversary,250th Anniversary,DATE,,,en,1
almost two decades,almost two decades,DATE,,,en,1
Washington Week,Washington Week,EVENT,,,en,1
Falklands,Falklands,NORP,,,en,1
"October 7th, 2023","October 7th, 2023",DATE,,,en,1
Early Years,Early Years,DATE,,,en,1
about long hours,about long hours,TIME,,,en,1
05,05,CARDINAL,,,en,1
the MEALS Act,the MEALS Act,LAW,,,en,1
Case Nears 100-Day Mark,Case Nears 100-Day Mark,WORK_OF_ART,,,en,1
+2934,+2934,NORP,,,en,1
nearly a month,nearly a month,DATE,,,en,1
first-year,first-year,DATE,,,en,1
Bangladeshi-American,Bangladeshi-American,NORP,,,en,1
the Year,the Year,DATE,,,en,1
Stagecoach Hard Launch Is the,Stagecoach Hard Launch Is the,PRODUCT,,,en,1
Scooter Braun’s,Scooter Braun’s,PRODUCT,,,en,1
This Year,This Year,DATE,,,en,1
I'm SICK Of It!,I'm SICK Of It!,WORK_OF_ART,,,en,1
this years,this years,DATE,,,en,1
+4100,+4100,CARDINAL,,,en,1
NewsNight Skirmish,NewsNight Skirmish,PRODUCT,,,en,1
Trump Over War,Trump Over War,LAW,,,en,1
Appearance At State Of The Union,Appearance At State Of The Union,WORK_OF_ART,,,en,1
Better Than You,Better Than You,WORK_OF_ART,,,en,1
Utah Valley U,Utah Valley U,FAC,,,en,1
Costume Art,Costume Art,WORK_OF_ART,,,en,1
Met Gala 2026,Met Gala 2026,EVENT,,,en,1
+6155 chars,+6155 chars,WORK_OF_ART,,,en,1
1.4%,1.4%,PERCENT,,,en,1
108.40,108.40,MONEY,,,en,1
79.86,79.86,MONEY,,,en,1
1.5%,1.5%,PERCENT,,,en,1
Hit Me Hard and Soft:,Hit Me Hard and Soft:,WORK_OF_ART,,,en,1
'Hit Me Hard and Soft:,'Hit Me Hard and Soft:,WORK_OF_ART,,,en,1
Hit Me Hard and Soft’ Concert Film,Hit Me Hard and Soft’ Concert Film,WORK_OF_ART,,,en,1
3D,3D,CARDINAL,,,en,1
The Creator Explained Why She's 'Brilliant',The Creator Explained Why She's 'Brilliant',WORK_OF_ART,,,en,1
Storyline In Euphoria Season 3,Storyline In Euphoria Season 3,WORK_OF_ART,,,en,1
"Sept. 10, 2025","Sept. 10, 2025",DATE,,,en,1
the Border Security Expo,the Border Security Expo,LAW,,,en,1
Siblings Are No Longer Paying for His Murder Defense (Report,Siblings Are No Longer Paying for His Murder Defense (Report,WORK_OF_ART,,,en,1
Manhood,Manhood,WORK_OF_ART,,,en,1
July 2023,July 2023,DATE,,,en,1
nearly three years,nearly three years,DATE,,,en,1
311,311,CARDINAL,,,en,1
"1,536","1,536",CARDINAL,,,en,1
more than 3.5 million,more than 3.5 million,CARDINAL,,,en,1
Watch What Happens Live,Watch What Happens Live,WORK_OF_ART,,,en,1
The Definitive Comparison,The Definitive Comparison,WORK_OF_ART,,,en,1
51,51,DATE,,,en,1
1995,1995,DATE,,,en,1
Thursdays,Thursdays,DATE,,,en,1
100.80,100.80,MONEY,,,en,1
Titans,Titans,NORP,,,en,1
24,24,CARDINAL,,,en,1
the 2026,the 2026,DATE,,,en,1
the next six to 12 months,the next six to 12 months,DATE,,,en,1
Black Americans,Black Americans,NORP,,,en,1
People of Color in the South,People of Color in the South,WORK_OF_ART,,,en,1
February 24,February 24,DATE,,,en,1
the end of this month,the end of this month,DATE,,,en,1
this last month,this last month,DATE,,,en,1
The Devil Wears Prada,The Devil Wears Prada,WORK_OF_ART,,,en,1
Fridays,Fridays,DATE,,,en,1
just weeks ago,just weeks ago,DATE,,,en,1
weeks earlier,weeks earlier,DATE,,,en,1
"June 8, 2017","June 8, 2017",DATE,,,en,1
8:52 PM,8:52 PM,TIME,,,en,1
Cheating With The Squad',Cheating With The Squad',WORK_OF_ART,,,en,1
next 6-12 months,next 6-12 months,DATE,,,en,1
She Tell,She Tell,WORK_OF_ART,,,en,1
Stagecoach Music Festival,Stagecoach Music Festival,EVENT,,,en,1
He Is Worse Than Chicken,He Is Worse Than Chicken,WORK_OF_ART,,,en,1
February 2027,February 2027,DATE,,,en,1
Narnia: The Magician's Nephew,Narnia: The Magician's Nephew,WORK_OF_ART,,,en,1
The Chronicles of Narnia,The Chronicles of Narnia,WORK_OF_ART,,,en,1
7th,7th,ORDINAL,,,en,1
3635,3635,CARDINAL,,,en,1
As Trump Melts Down,As Trump Melts Down,WORK_OF_ART,,,en,1
the 1965 Voting Rights Act,the 1965 Voting Rights Act,LAW,,,en,1
Text Messages Show Democratic Governor Was Helping,Text Messages Show Democratic Governor Was Helping,WORK_OF_ART,,,en,1
+1323 chars,+1323 chars,WORK_OF_ART,,,en,1
Incredibly Cringe’ Interpretation of Stoicism,Incredibly Cringe’ Interpretation of Stoicism,WORK_OF_ART,,,en,1
the past few years,the past few years,DATE,,,en,1
Autostraddle,Autostraddle,NORP,,,en,1
"May 4, 2026","May 4, 2026",DATE,,,en,1
the first Monday,the first Monday,DATE,,,en,1
Nintendo and Rare,Nintendo and Rare,FAC,,,en,1
Four Seasons,Four Seasons,WORK_OF_ART,,,en,1
6:47 AM,6:47 AM,TIME,,,en,1
1986,1986,DATE,,,en,1
Stand by Me,Stand by Me,WORK_OF_ART,,,en,1
Britains,Britains,NORP,,,en,1
May 16th,May 16th,DATE,,,en,1
May 9th,May 9th,DATE,,,en,1
Season 51,Season 51,DATE,,,en,1
SNL Cold Open Takes,SNL Cold Open Takes,WORK_OF_ART,,,en,1
+27 chars,+27 chars,WORK_OF_ART,,,en,1
Triceratops and Brachiosaurus,Triceratops and Brachiosaurus,WORK_OF_ART,,,en,1
+4534,+4534,NORP,,,en,1
"Incredibly Cringe’ Interpretation of Stoicism, Rips H","Incredibly Cringe’ Interpretation of Stoicism, Rips H",WORK_OF_ART,,,en,1
Guru Fumes,Guru Fumes,WORK_OF_ART,,,en,1
Donald Trump,Donald Trump,WORK_OF_ART,,,en,1
Horrible,Horrible,WORK_OF_ART,,,en,1
Dodgers Stadium,Dodgers Stadium,FAC,,,en,1
Nearly six months,Nearly six months,DATE,,,en,1
about $8 million,about $8 million,MONEY,,,en,1
Can Survive Another 12 Months,Can Survive Another 12 Months,WORK_OF_ART,,,en,1
more than 90,more than 90,CARDINAL,,,en,1
Election Day,Election Day,DATE,,,en,1
"Wednesday, May 20, 2026","Wednesday, May 20, 2026",DATE,,,en,1
Morning,Morning,TIME,,,en,1
Real America's,Real America's,PRODUCT,,,en,1
Nazis,Nazis,NORP,,,en,1
Just days,Just days,DATE,,,en,1
18 months,18 months,DATE,,,en,1
Fox [News,Fox [News,WORK_OF_ART,,,en,1
another year,another year,DATE,,,en,1
The Associated Pres,The Associated Pres,WORK_OF_ART,,,en,1
$40 Billion,$40 Billion,MONEY,,,en,1
$1.7 billion,$1.7 billion,MONEY,,,en,1
A Little Uncomfortable’ With This New Trump Deal,A Little Uncomfortable’ With This New Trump Deal,WORK_OF_ART,,,en,1
Operation Metro Surge,Operation Metro Surge,FAC,,,en,1
more than 60,more than 60,CARDINAL,,,en,1
Over 60,Over 60,CARDINAL,,,en,1
109,109,CARDINAL,,,en,1
the week of May 15th,the week of May 15th,DATE,,,en,1
Five years,Five years,DATE,,,en,1
Home Once Before,Home Once Before,WORK_OF_ART,,,en,1
billion-dollar,billion-dollar,MONEY,,,en,1
… Sixteen months,… Sixteen months,DATE,,,en,1
this year’s,this year’s,DATE,,,en,1
99%,99%,PERCENT,,,en,1
99 percent,99 percent,PERCENT,,,en,1
The day,The day,DATE,,,en,1
Jan. 6,Jan. 6,DATE,,,en,1
Iran War Vote,Iran War Vote,EVENT,,,en,1
05/22/2026 5:38:41 AM PDT,05/22/2026 5:38:41 AM PDT,TIME,,,en,1
1 Million,1 Million,CARDINAL,,,en,1
"Knocking over 125,000","Knocking over 125,000",CARDINAL,,,en,1
"May 22, 2026","May 22, 2026",DATE,,,en,1
Trump Joke Was Very Subtlehuffpost.com,Trump Joke Was Very Subtlehuffpost.com,WORK_OF_ART,,,en,1
Trump Joke Was Very Subtle,Trump Joke Was Very Subtle,WORK_OF_ART,,,en,1
11 years,11 years,DATE,,,en,1
Partying With U.S. Hockey Team,Partying With U.S. Hockey Team,WORK_OF_ART,,,en,1
33 years,33 years,DATE,,,en,1
"12,000","12,000",CARDINAL,,,en,1
"Photograph Source: The White House – Public Domain
","Photograph Source: The White House – Public Domain
",WORK_OF_ART,,,en,1
Second Straight Day,Second Straight Day,DATE,,,en,1
Iran War Powers Vote,Iran War Powers Vote,EVENT,,,en,1
3649,3649,CARDINAL,,,en,1
05/21/2026 1:52:58 PM PDT,05/21/2026 1:52:58 PM PDT,TIME,,,en,1
"May 21
 ","May 21
 ",DATE,,,en,1
28.0,28.0,CARDINAL,,,en,1
1:37:53,1:37:53,CARDINAL,,,en,1
107 Days,107 Days,DATE,,,en,1
Uncanny Valley,Uncanny Valley,WORK_OF_ART,,,en,1
Dear Reader,Dear Reader,WORK_OF_ART,,,en,1
the middle of season three,the middle of season three,DATE,,,en,1
the project months ago,the project months ago,DATE,,,en,1
Things Take a Turn,Things Take a Turn,WORK_OF_ART,,,en,1
+7103,+7103,CARDINAL,,,en,1
In A Miracle,In A Miracle,WORK_OF_ART,,,en,1
May Be Lost,May Be Lost,WORK_OF_ART,,,en,1
Golden Age,Golden Age,WORK_OF_ART,,,en,1
Golden,Golden,WORK_OF_ART,,,en,1
Rhythm Nation,Rhythm Nation,WORK_OF_ART,,,en,1
3-day,3-day,CARDINAL,,,en,1
Olympic,Olympic,EVENT,,,en,1
Oscar Nominee Becomes,Oscar Nominee Becomes,WORK_OF_ART,,,en,1
Too Soft,Too Soft,WORK_OF_ART,,,en,1
+4131,+4131,NORP,,,en,1
Miracle,Miracle,WORK_OF_ART,,,en,1
6:25:33 AM PDT,6:25:33 AM PDT,TIME,,,en,1
penultimate,penultimate,ORDINAL,,,en,1
He Has That Quiet Rage Bubbling in Him,He Has That Quiet Rage Bubbling in Him,WORK_OF_ART,,,en,1
Pharos,Pharos,WORK_OF_ART,,,en,1
five months,five months,DATE,,,en,1
5 months,5 months,DATE,,,en,1
the second season,the second season,DATE,,,en,1
each week,each week,DATE,,,en,1
Euphoria Character This Season,Euphoria Character This Season,WORK_OF_ART,,,en,1
+384 chars],+384 chars],WORK_OF_ART,,,en,1
the Nineties,the Nineties,DATE,,,en,1
the Temple of Heaven,the Temple of Heaven,FAC,,,en,1
two-hour,two-hour,TIME,,,en,1
nearly two-hour,nearly two-hour,TIME,,,en,1
the day before,the day before,DATE,,,en,1
Promethean,Promethean,NORP,,,en,1
Judaism,Judaism,NORP,,,en,1
Tuesday nights,Tuesday nights,DATE,,,en,1
| Morning,| Morning,TIME,,,en,1
40 mins,40 mins,TIME,,,en,1
The Princess Diaries,The Princess Diaries,WORK_OF_ART,,,en,1
the year,the year,DATE,,,en,1
Brokeback Mountain,Brokeback Mountain,FAC,,,en,1
Rachel Getting Married,Rachel Getting Married,WORK_OF_ART,,,en,1
A Blast From The Past Over His Sean Duffy Defense,A Blast From The Past Over His Sean Duffy Defense,WORK_OF_ART,,,en,1
+1613 chars,+1613 chars,WORK_OF_ART,,,en,1
The Little Piggy,The Little Piggy,WORK_OF_ART,,,en,1
Godzilla' Scene Has Euphoria Fans,Godzilla' Scene Has Euphoria Fans,WORK_OF_ART,,,en,1
the latest season,the latest season,DATE,,,en,1
Ruined Her Career,Ruined Her Career,WORK_OF_ART,,,en,1
"April 07, 2026","April 07, 2026",DATE,,,en,1
four seasons,four seasons,DATE,,,en,1
Many years later,Many years later,DATE,,,en,1
46 years,46 years,DATE,,,en,1
the first day,the first day,DATE,,,en,1
North American,North American,NORP,,,en,1
38 minutes,38 minutes,TIME,,,en,1
The Security Incident At The White House,The Security Incident At The White House,EVENT,,,en,1
the White House Correspondents’ Association Dinner,the White House Correspondents’ Association Dinner,FAC,,,en,1
I Wanted To See What Was Happening,I Wanted To See What Was Happening,WORK_OF_ART,,,en,1
every Sunday night,every Sunday night,TIME,,,en,1
an unprecedented night,an unprecedented night,TIME,,,en,1
Saturdays,Saturdays,DATE,,,en,1
"Wednesday, February 25","Wednesday, February 25",DATE,,,en,1
6th,6th,ORDINAL,,,en,1
Stagecoach Festival 2026,Stagecoach Festival 2026,EVENT,,,en,1
The Best People with Nicole Wallace,The Best People with Nicole Wallace,WORK_OF_ART,,,en,1
more than 20 years,more than 20 years,DATE,,,en,1
Cole,Cole,PRODUCT,,,en,1
"111 min
Complex","111 min
Complex",TIME,,,en,1
the week of April 24th,the week of April 24th,DATE,,,en,1
Stagecoach festival,Stagecoach festival,FAC,,,en,1
Scooter Braun's,Scooter Braun's,PRODUCT,,,en,1
Danish PM,Danish PM,TIME,,,en,1
24 March,24 March,DATE,,,en,1
Photo Credit: MS,Photo Credit: MS,WORK_OF_ART,,,en,1
late 2025,late 2025,DATE,,,en,1
Buzzy First WHCD Bash,Buzzy First WHCD Bash,WORK_OF_ART,,,en,1
Choo… Sydney Sweeney and Scooter Braun,Choo… Sydney Sweeney and Scooter Braun,WORK_OF_ART,,,en,1
1000,1000,CARDINAL,,,en,1
Monday morning,Monday morning,TIME,,,en,1
just an hour and a half,just an hour and a half,TIME,,,en,1
"'Euphoria' season 3
","'Euphoria' season 3
",WORK_OF_ART,,,en,1
Euphoria season 3,Euphoria season 3,DATE,,,en,1
The Meidas Network,The Meidas Network,WORK_OF_ART,,,en,1
Distateful Joke,Distateful Joke,WORK_OF_ART,,,en,1
Build the Golden Ballroom,Build the Golden Ballroom,WORK_OF_ART,,,en,1
+2765 chars,+2765 chars,WORK_OF_ART,,,en,1
the past few months,the past few months,DATE,,,en,1
Mystique,Mystique,PRODUCT,,,en,1
"Still Being Considered"" For Mystique Role In MCU X-Men Reboot","Still Being Considered"" For Mystique Role In MCU X-Men Reboot",WORK_OF_ART,,,en,1
late night,late night,TIME,,,en,1
$24 MILLION,$24 MILLION,MONEY,,,en,1
Just a week,Just a week,DATE,,,en,1
Stagecoach Is the Festival of Murky Politics,Stagecoach Is the Festival of Murky Politics,WORK_OF_ART,,,en,1
+2006 chars,+2006 chars,WORK_OF_ART,,,en,1
the Abraham Accords,the Abraham Accords,LAW,,,en,1
the White House Correspondents’ Association,the White House Correspondents’ Association,FAC,,,en,1
Ingrid & Isabel,Ingrid & Isabel,FAC,,,en,1
Dress For White House Correspondents’ Dinner,Dress For White House Correspondents’ Dinner,WORK_OF_ART,,,en,1
Temu,Temu,WORK_OF_ART,,,en,1
Wife Faces Backlash Over,Wife Faces Backlash Over,WORK_OF_ART,,,en,1
the end of a month,the end of a month,DATE,,,en,1
Danish,Danish,NORP,,,en,1
a day early,a day early,DATE,,,en,1
Return Further Into the Future,Return Further Into the Future,WORK_OF_ART,,,en,1
+3163,+3163,NORP,,,en,1
8:00 p.m.,8:00 p.m.,TIME,,,en,1
Jubilee,Jubilee,DATE,,,en,1
Sets HBO Max Premiere Date,Sets HBO Max Premiere Date,WORK_OF_ART,,,en,1
My World As I Knew It Had Collapsed,My World As I Knew It Had Collapsed,WORK_OF_ART,,,en,1
4minutesIn,4minutesIn,CARDINAL,,,en,1
LOL Trump,LOL Trump,WORK_OF_ART,,,en,1
160,160,CARDINAL,,,en,1
Buffet Infinity,Buffet Infinity,WORK_OF_ART,,,en,1
Two Seasons,Two Seasons,EVENT,,,en,1
The Direct File Act,The Direct File Act,LAW,,,en,1
Quarter-Century,Quarter-Century,DATE,,,en,1
two decades,two decades,DATE,,,en,1
‘Living nightmare’Pa,‘Living nightmare’Pa,WORK_OF_ART,,,en,1
+5394 chars,+5394 chars,WORK_OF_ART,,,en,1
about a week,about a week,DATE,,,en,1
quarter-century,quarter-century,DATE,,,en,1
Only 1,Only 1,CARDINAL,,,en,1
over 50 years,over 50 years,DATE,,,en,1
the past few decades,the past few decades,DATE,,,en,1
every morning,every morning,TIME,,,en,1
JULY 26,JULY 26,DATE,,,en,1
the afternoon of December,the afternoon of December,TIME,,,en,1
Emerald Fennell‘s,Emerald Fennell‘s,FAC,,,en,1
Mom and Dad,Mom and Dad,WORK_OF_ART,,,en,1
Two months,Two months,DATE,,,en,1
Mother Mary” press tour wardrobe,Mother Mary” press tour wardrobe,WORK_OF_ART,,,en,1
Timeline Remains Uncertain,Timeline Remains Uncertain,WORK_OF_ART,,,en,1
74,74,DATE,,,en,1
The Housemaid' Role,The Housemaid' Role,WORK_OF_ART,,,en,1
2026 | USA,2026 | USA,DATE,,,en,1
Son Jake Shares Tribute After Parent's,Son Jake Shares Tribute After Parent's,WORK_OF_ART,,,en,1
Son Jake Shares Tribute After Parent's Death - Variety,Son Jake Shares Tribute After Parent's Death - Variety,WORK_OF_ART,,,en,1
Fri,Fri,DATE,,,en,1
34th,34th,ORDINAL,,,en,1
four months later,four months later,DATE,,,en,1
Where We’re At In Society,Where We’re At In Society,WORK_OF_ART,,,en,1
Crazy As F*ck”,Crazy As F*ck”,WORK_OF_ART,,,en,1
"Thursday, April 23","Thursday, April 23",DATE,,,en,1
this past month,this past month,DATE,,,en,1
16 Years,16 Years,DATE,,,en,1
+6780 chars,+6780 chars,WORK_OF_ART,,,en,1
Tragedy,Tragedy,WORK_OF_ART,,,en,1
Silence on Parents' Deaths and Brother Nick,Silence on Parents' Deaths and Brother Nick,WORK_OF_ART,,,en,1
cursèd intersection,cursèd intersection,FAC,,,en,1
Eighteen months,Eighteen months,DATE,,,en,1
six months,six months,DATE,,,en,1
early 2020s,early 2020s,DATE,,,en,1
The third season,The third season,DATE,,,en,1
Bold Karaoke Moment At Stagecoach Sends Fans Buzzing,Bold Karaoke Moment At Stagecoach Sends Fans Buzzing,WORK_OF_ART,,,en,1
40 million,40 million,CARDINAL,,,en,1
+2838 chars,+2838 chars,WORK_OF_ART,,,en,1
+1881 chars,+1881 chars,WORK_OF_ART,,,en,1
Put the Other Side,Put the Other Side,WORK_OF_ART,,,en,1
Trained” Her To “Get Down On Her Hands and Knees,Trained” Her To “Get Down On Her Hands and Knees,WORK_OF_ART,,,en,1
Spurs Online Anger,Spurs Online Anger,WORK_OF_ART,,,en,1
+1786,+1786,NORP,,,en,1
N64,N64,EVENT,,,en,1
Alien Mission: Sec,Alien Mission: Sec,WORK_OF_ART,,,en,1
"April 28, 2026","April 28, 2026",DATE,,,en,1
Visit To The White House,Visit To The White House,WORK_OF_ART,,,en,1
only three,only three,CARDINAL,,,en,1
04/29/2026 4:48:56 PM PDT,04/29/2026 4:48:56 PM PDT,TIME,,,en,1
"Saturday, April 25","Saturday, April 25",DATE,,,en,1
"April 29, 2026
 ","April 29, 2026
 ",DATE,,,en,1
"2,000","2,000",MONEY,,,en,1
+2780,+2780,NORP,,,en,1
Mother Mary,Mother Mary,WORK_OF_ART,,,en,1
Christmas,Christmas,EVENT,,,en,1
‘Worst Moment’ For,‘Worst Moment’ For,WORK_OF_ART,,,en,1
+2680 chars,+2680 chars,WORK_OF_ART,,,en,1
Wednesday morning,Wednesday morning,TIME,,,en,1
+3950 chars,+3950 chars,WORK_OF_ART,,,en,1
Can We Call a Spade a S… CNN,Can We Call a Spade a S… CNN,WORK_OF_ART,,,en,1
Just 24 hours,Just 24 hours,TIME,,,en,1
May 9,May 9,DATE,,,en,1
Get Your F**king Hand Out Of My Face,Get Your F**king Hand Out Of My Face,WORK_OF_ART,,,en,1
+2132,+2132,NORP,,,en,1
'Euphoria' Sparks Fears It,'Euphoria' Sparks Fears It,WORK_OF_ART,,,en,1
Nobel Prize,Nobel Prize,WORK_OF_ART,,,en,1
Scooter Braun Sydney Sweeney,Scooter Braun Sydney Sweeney,PRODUCT,,,en,1
Stagecoach Music Festival 2026,Stagecoach Music Festival 2026,EVENT,,,en,1
Taiwan Answer,Taiwan Answer,WORK_OF_ART,,,en,1
an hour,an hour,TIME,,,en,1
48 m,48 m,QUANTITY,,,en,1
Scum,Scum,NORP,,,en,1
Get Your F*cking Hand Out of My Face,Get Your F*cking Hand Out of My Face,WORK_OF_ART,,,en,1
Willa,Willa,NORP,,,en,1
four to six weeks,four to six weeks,DATE,,,en,1
the Medal of Honor,the Medal of Honor,WORK_OF_ART,,,en,1
"Netflix
","Netflix
",PRODUCT,,,en,1
this Bank Holiday,this Bank Holiday,EVENT,,,en,1
only days,only days,DATE,,,en,1
"Tuesday, April 28, 2026","Tuesday, April 28, 2026",DATE,,,en,1
the Medal of Honor to Army Ch…,the Medal of Honor to Army Ch…,WORK_OF_ART,,,en,1
CNN Panel Goes Off The Rails,CNN Panel Goes Off The Rails,WORK_OF_ART,,,en,1
Get Your Hand Out Of My F*cking Face,Get Your Hand Out Of My F*cking Face,WORK_OF_ART,,,en,1
Third,Third,ORDINAL,,,en,1
Summers,Summers,DATE,,,en,1
Can We Call a Spade a Spade,Can We Call a Spade a Spade,WORK_OF_ART,,,en,1
this spring,this spring,DATE,,,en,1
+3001 chars],+3001 chars],WORK_OF_ART,,,en,1
Marvels X-Men,Marvels X-Men,LAW,,,en,1
People Who Live in Glass Houses Shouldn’t Throw,People Who Live in Glass Houses Shouldn’t Throw,WORK_OF_ART,,,en,1
America 250 Power Lists,America 250 Power Lists,FAC,,,en,1
Where Do You Go,Where Do You Go,WORK_OF_ART,,,en,1
Long Body Pillow,Long Body Pillow,WORK_OF_ART,,,en,1
Stagecoach Festival,Stagecoach Festival,EVENT,,,en,1
