,phrase,label,sentiment,subjectivity,language,count
Tuesday morning,Tuesday morning,TIME,,,en,1
Course Correction,Course Correction,WORK_OF_ART,,,en,1
"Feb. 19, 2026","Feb. 19, 2026",DATE,,,en,1
HTML5,HTML5,NORP,,,en,1
66,66,DATE,,,en,1
"March 10, 2026","March 10, 2026",DATE,,,en,1
"May 1, 2026
 ","May 1, 2026
 ",DATE,,,en,1
+2947 chars,+2947 chars,WORK_OF_ART,,,en,1
Trump-Epstein,Trump-Epstein,PRODUCT,,,en,1
Blended,Blended,WORK_OF_ART,,,en,1
23 February,23 February,DATE,,,en,1
the Last 14 Months,the Last 14 Months,DATE,,,en,1
International Womens Day,International Womens Day,EVENT,,,en,1
St. Jamess Palace,St. Jamess Palace,FAC,,,en,1
International Women’s Day,International Women’s Day,EVENT,,,en,1
… Monday,… Monday,DATE,,,en,1
Commonwealth,Commonwealth,FAC,,,en,1
bimbification,bimbification,WORK_OF_ART,,,en,1
republican,republican,NORP,,,en,1
early March 2026,early March 2026,DATE,,,en,1
Chastity Belt,Chastity Belt,WORK_OF_ART,,,en,1
last January,last January,DATE,,,en,1
Ripa,Ripa,PRODUCT,,,en,1
+1406,+1406,CARDINAL,,,en,1
Season Two,Season Two,DATE,,,en,1
The Invite,The Invite,WORK_OF_ART,,,en,1
09 April 2026 9:37 PM,09 April 2026 9:37 PM,TIME,,,en,1
three years ago,three years ago,DATE,,,en,1
Program Between Israel and Western Hemisphere,Program Between Israel and Western Hemisphere,WORK_OF_ART,,,en,1
more than a decade,more than a decade,DATE,,,en,1
his final years,his final years,DATE,,,en,1
‘Cat On A Hot Tin Roof’ Set For 2027 Broadway Revival With Sam Gold Directing,‘Cat On A Hot Tin Roof’ Set For 2027 Broadway Revival With Sam Gold Directing,WORK_OF_ART,,,en,1
KSF,KSF,WORK_OF_ART,,,en,1
"March 10, 2026 (GLOBE NEWSWIRE)","March 10, 2026 (GLOBE NEWSWIRE)",DATE,,,en,1
Photo Credit: C-SPAN,Photo Credit: C-SPAN,WORK_OF_ART,,,en,1
Karen Travers,Karen Travers,WORK_OF_ART,,,en,1
… Five weeks,… Five weeks,DATE,,,en,1
Five weeks,Five weeks,DATE,,,en,1
Disasters in History (and They've Almost All Been Disasters,Disasters in History (and They've Almost All Been Disasters,WORK_OF_ART,,,en,1
"Alpha Trade
","Alpha Trade
",PRODUCT,,,en,1
Six months ago,Six months ago,DATE,,,en,1
Promising’ Autism Treatment Leucovorin,Promising’ Autism Treatment Leucovorin,WORK_OF_ART,,,en,1
'Carried Out' of Her Home,'Carried Out' of Her Home,WORK_OF_ART,,,en,1
Three months,Three months,DATE,,,en,1
A year ago,A year ago,DATE,,,en,1
16%,16%,PERCENT,,,en,1
About One,About One,CARDINAL,,,en,1
AIPAC,AIPAC,NORP,,,en,1
Strange Man,Strange Man,WORK_OF_ART,,,en,1
Easter holidays,Easter holidays,DATE,,,en,1
the early months of 2026,the early months of 2026,DATE,,,en,1
Brave Choice: How Will,Brave Choice: How Will,WORK_OF_ART,,,en,1
Anchor Return to Morning TV,Anchor Return to Morning TV,WORK_OF_ART,,,en,1
Uncle Drew,Uncle Drew,WORK_OF_ART,,,en,1
Kazaam,Kazaam,WORK_OF_ART,,,en,1
43%,43%,PERCENT,,,en,1
the AI Action Summit,the AI Action Summit,EVENT,,,en,1
over 13%,over 13%,PERCENT,,,en,1
April 2023,April 2023,DATE,,,en,1
The Traitors,The Traitors,WORK_OF_ART,,,en,1
April of last year,April of last year,DATE,,,en,1
April 7,April 7,DATE,,,en,1
2002,2002,DATE,,,en,1
Communion:,Communion:,WORK_OF_ART,,,en,1
"Today"" co-host","Today"" co-host",WORK_OF_ART,,,en,1
Clay Fuller,Clay Fuller,PRODUCT,,,en,1
$50 Million,$50 Million,MONEY,,,,1
Ring Every Bell,Ring Every Bell,WORK_OF_ART,,,en,1
Posthumous Short Film,Posthumous Short Film,WORK_OF_ART,,,en,1
Apr 2,Apr 2,DATE,,,en,1
two years,two years,DATE,,,en,1
"March 7, 2026","March 7, 2026",DATE,,,en,1
ul><li,ul><li,WORK_OF_ART,,,en,1
Fight Against ALS Chronicled,Fight Against ALS Chronicled,WORK_OF_ART,,,en,1
Miami International Airport,Miami International Airport,FAC,,,en,1
+6146 chars,+6146 chars,WORK_OF_ART,,,en,1
3.9,3.9,CARDINAL,,,en,1
04/03/2026 2:39:50 AM PDT,04/03/2026 2:39:50 AM PDT,TIME,,,en,1
69th,69th,ORDINAL,,,en,1
Seventh Week,Seventh Week,DATE,,,en,1
90%,90%,PERCENT,,,en,1
nearly five years ago,nearly five years ago,DATE,,,en,1
series,series,EVENT,,,en,1
Fez Is Alive In Season 3,Fez Is Alive In Season 3,WORK_OF_ART,,,en,1
Unbearable,Unbearable,WORK_OF_ART,,,en,1
Are You Kidding Me,Are You Kidding Me,WORK_OF_ART,,,en,1
Ex-Republican,Ex-Republican,NORP,,,en,1
appe,appe,NORP,,,en,1
Tod,Tod,NORP,,,en,1
+48,+48,CARDINAL,,,en,1
Succeeded In Life,Succeeded In Life,WORK_OF_ART,,,en,1
Euphorias Season 3,Euphorias Season 3,WORK_OF_ART,,,en,1
+11892 chars,+11892 chars,WORK_OF_ART,,,en,1
Today' Show Interview:,Today' Show Interview:,WORK_OF_ART,,,en,1
Ten days,Ten days,DATE,,,en,1
About 2,About 2,CARDINAL,,,en,1
"Thursday, March…","Thursday, March…",DATE,,,en,1
"Sunday, February 1","Sunday, February 1",DATE,,,en,1
+1874 chars,+1874 chars,WORK_OF_ART,,,en,1
Can Understand,Can Understand,WORK_OF_ART,,,en,1
age 53,age 53,DATE,,,en,1
The Worst Thing Is That She Feels Somehow Responsible,The Worst Thing Is That She Feels Somehow Responsible,WORK_OF_ART,,,en,1
A,A,PRODUCT,,,en,1
Renewed Attention” To Disappearance,Renewed Attention” To Disappearance,WORK_OF_ART,,,en,1
No Detail Is Too Small” To Share,No Detail Is Too Small” To Share,WORK_OF_ART,,,en,1
We Cannot Grieve,We Cannot Grieve,WORK_OF_ART,,,en,1
Mar…,Mar…,DATE,,,en,1
more than $10 million,more than $10 million,MONEY,,,en,1
+1146 chars],+1146 chars],WORK_OF_ART,,,en,1
Face the N,Face the N,WORK_OF_ART,,,en,1
its 50th day Sunday,its 50th day Sunday,DATE,,,en,1
Afghan,Afghan,NORP,,,en,1
22,22,CARDINAL,,,en,1
76,76,MONEY,,,en,1
seven-week,seven-week,DATE,,,en,1
Holocaust Remembrance Day,Holocaust Remembrance Day,DATE,,,en,1
3/22,3/22,CARDINAL,,,en,1
the Life of the Most Unpopular,the Life of the Most Unpopular,WORK_OF_ART,,,en,1
eight weeks,eight weeks,DATE,,,en,1
Renewed Attention,Renewed Attention,WORK_OF_ART,,,en,1
Something Is Ve,Something Is Ve,WORK_OF_ART,,,en,1
A Week,A Week,DATE,,,en,1
‌fund,‌fund,FAC,,,en,1
ten years late,ten years late,DATE,,,en,1
No War With Iran,No War With Iran,EVENT,,,en,1
+2368 chars,+2368 chars,WORK_OF_ART,,,en,1
Survive the Unimaginable,Survive the Unimaginable,WORK_OF_ART,,,en,1
+2707 chars,+2707 chars,WORK_OF_ART,,,en,1
20:45 CET,20:45 CET,TIME,,,en,1
outbreakthis week,outbreakthis week,DATE,,,en,1
"Horrifyingly Repulsive Individual""","Horrifyingly Repulsive Individual""",WORK_OF_ART,,,en,1
a very public row,a very public row,DATE,,,en,1
between three,between three,CARDINAL,,,en,1
three weeks,three weeks,DATE,,,en,1
+7242 chars,+7242 chars,WORK_OF_ART,,,en,1
Mothers Day,Mothers Day,EVENT,,,en,1
Cian,Cian,NORP,,,en,1
"March 27, 2026","March 27, 2026",DATE,,,en,1
age 70,age 70,DATE,,,en,1
"July 19, 2018","July 19, 2018",DATE,,,en,1
"130,000","130,000",MONEY,,,en,1
Thirty-eight days,Thirty-eight days,DATE,,,en,1
Gates Foundation,Gates Foundation,FAC,,,en,1
Slovak,Slovak,NORP,,,en,1
Little One,Little One,WORK_OF_ART,,,en,1
Czech,Czech,NORP,,,en,1
+4846,+4846,NORP,,,en,1
one weekend,one weekend,DATE,,,en,1
Face the …,Face the …,WORK_OF_ART,,,en,1
almost two months ago,almost two months ago,DATE,,,en,1
"Getty Image
","Getty Image
",WORK_OF_ART,,,en,1
last years,last years,DATE,,,en,1
Make America Great Again,Make America Great Again,WORK_OF_ART,,,en,1
Interview Shows the Complications of Covering a Story,Interview Shows the Complications of Covering a Story,WORK_OF_ART,,,en,1
Vanity Fair Oscar,Vanity Fair Oscar,EVENT,,,en,1
between Friday and Tuesday this past week,between Friday and Tuesday this past week,DATE,,,en,1
a leisurely seven hours,a leisurely seven hours,TIME,,,en,1
trans-Atlantic,trans-Atlantic,NORP,,,en,1
More than a month,More than a month,DATE,,,en,1
Africans,Africans,NORP,,,en,1
between two to four,between two to four,CARDINAL,,,en,1
two months ago,two months ago,DATE,,,en,1
47 days,47 days,DATE,,,en,1
the nearly two months,the nearly two months,DATE,,,en,1
the Vanity Fair Oscar Party,the Vanity Fair Oscar Party,FAC,,,en,1
March 20,March 20,DATE,,,en,1
Heroes' Remembrance Day cere,Heroes' Remembrance Day cere,WORK_OF_ART,,,en,1
“In Memoriam,“In Memoriam,WORK_OF_ART,,,en,1
"The ""Grey's Anatomy","The ""Grey's Anatomy",WORK_OF_ART,,,en,1
the weekend of March 20th,the weekend of March 20th,DATE,,,en,1
the Persian New Year,the Persian New Year,EVENT,,,en,1
three months,three months,DATE,,,en,1
a roughly two month,a roughly two month,DATE,,,en,1
tens of thousands,tens of thousands,CARDINAL,,,en,1
Orbanism,Orbanism,NORP,,,en,1
Section 702,Section 702,LAW,,,en,1
Re-Election,Re-Election,LAW,,,en,1
Ellison,Ellison,NORP,,,en,1
You’re Smart For A Stupid Person,You’re Smart For A Stupid Person,WORK_OF_ART,,,en,1
the middle of the night over 50 days ago,the middle of the night over 50 days ago,TIME,,,en,1
March 12,March 12,DATE,,,en,1
more than 16,more than 16,CARDINAL,,,en,1
16 Years,16 Years,DATE,,,en,1
the second day,the second day,DATE,,,en,1
Argentinian,Argentinian,NORP,,,en,1
+95 chars,+95 chars,WORK_OF_ART,,,en,1
Just another day,Just another day,DATE,,,en,1
Like Saying,Like Saying,WORK_OF_ART,,,en,1
hundreds of millions of dollars,hundreds of millions of dollars,MONEY,,,en,1
Immigration and Customs Enforcement (ICE,Immigration and Customs Enforcement (ICE,LAW,,,en,1
Opening Day,Opening Day,DATE,,,en,1
a couple of season,a couple of season,DATE,,,en,1
Get Another Job With Trump After,Get Another Job With Trump After,WORK_OF_ART,,,en,1
78 years,78 years,DATE,,,en,1
"March 23, 2026","March 23, 2026",DATE,,,en,1
Vik,Vik,WORK_OF_ART,,,en,1
9:11 p.m. CET,9:11 p.m. CET,TIME,,,en,1
May 14 and 15,May 14 and 15,DATE,,,en,1
April 12th,April 12th,DATE,,,en,1
We Are in Agony,We Are in Agony,WORK_OF_ART,,,en,1
"the morning of Monday, March 23","the morning of Monday, March 23",TIME,,,en,1
several weeks,several weeks,DATE,,,en,1
Andale,Andale,WORK_OF_ART,,,en,1
some dark days,some dark days,DATE,,,en,1
$220,$220,MONEY,,,en,1
more than $,more than $,MONEY,,,en,1
March 7,March 7,DATE,,,en,1
Preview:,Preview:,WORK_OF_ART,,,en,1
five-year,five-year,DATE,,,en,1
We Are In Agony,We Are In Agony,WORK_OF_ART,,,en,1
mornings,mornings,TIME,,,en,1
Just minutes,Just minutes,TIME,,,en,1
Porno Music” Begins Playing On ‘Live,Porno Music” Begins Playing On ‘Live,WORK_OF_ART,,,en,1
two hours,two hours,TIME,,,en,1
pro-European,pro-European,NORP,,,en,1
Terror,Terror,WORK_OF_ART,,,en,1
The Hol… Reading Time,The Hol… Reading Time,WORK_OF_ART,,,en,1
Mother's Disappearance,Mother's Disappearance,WORK_OF_ART,,,en,1
Desperation,Desperation,WORK_OF_ART,,,en,1
New Hoda Kotb Interview,New Hoda Kotb Interview,WORK_OF_ART,,,en,1
March 25,March 25,DATE,,,en,1
two-thirds,two-thirds,CARDINAL,,,en,1
3minutesLast November,3minutesLast November,DATE,,,en,1
Dutch,Dutch,NORP,,,en,1
‘Looks Great,‘Looks Great,WORK_OF_ART,,,en,1
'Weeks','Weeks',DATE,,,en,1
Hunga,Hunga,WORK_OF_ART,,,en,1
SAVE America Act,SAVE America Act,LAW,,,en,1
+5392,+5392,NORP,,,en,1
Frat,Frat,NORP,,,en,1
almost three months,almost three months,DATE,,,en,1
nearly 20,nearly 20,CARDINAL,,,en,1
March 21,March 21,DATE,,,en,1
This morning,This morning,TIME,,,en,1
Yad Vashem,Yad Vashem,FAC,,,en,1
January 11th,January 11th,DATE,,,en,1
"March 8, 1977","March 8, 1977",DATE,,,en,1
"some 100,000","some 100,000",CARDINAL,,,en,1
Today’ Show Time + Streaming Options,Today’ Show Time + Streaming Options,WORK_OF_ART,,,en,1
15 years years,15 years years,DATE,,,en,1
International Holocaust Remembrance Day,International Holocaust Remembrance Day,EVENT,,,en,1
I Wanted It There,I Wanted It There,WORK_OF_ART,,,en,1
Her Lipstick,Her Lipstick,WORK_OF_ART,,,en,1
2 YEARS,2 YEARS,DATE,,,en,1
A Little Hair Stuck”,A Little Hair Stuck”,WORK_OF_ART,,,en,1
April 10,April 10,DATE,,,en,1
'weeks','weeks',DATE,,,en,1
ninth,ninth,ORDINAL,,,en,1
more than a quarter-million,more than a quarter-million,DATE,,,en,1
the last few years,the last few years,DATE,,,en,1
-- weeks,-- weeks,DATE,,,en,1
+70768,+70768,NORP,,,en,1
‌anti-Soviet,‌anti-Soviet,NORP,,,en,1
"the Monday, March 23","the Monday, March 23",DATE,,,en,1
16-30</li><l,16-30</li><l,DATE,,,en,1
"April 10, 2026","April 10, 2026",DATE,,,en,1
"March 20, 2026","March 20, 2026",DATE,,,en,1
Guyanese,Guyanese,NORP,,,en,1
16-30,16-30,DATE,,,en,1
the March 24,the March 24,EVENT,,,en,1
Maduro,Maduro,LAW,,,en,1
just two years ago,just two years ago,DATE,,,en,1
Live wi,Live wi,WORK_OF_ART,,,en,1
1989,1989,DATE,,,en,1
Republic,Republic,DATE,,,en,1
20 years,20 years,DATE,,,en,1
37 days,37 days,DATE,,,en,1
"more than 250,000","more than 250,000",CARDINAL,,,en,1
Mino,Mino,PRODUCT,,,en,1
the US Read Full Article,the US Read Full Article,LAW,,,en,1
03/23/2026 5:30:59 PM PDT,03/23/2026 5:30:59 PM PDT,TIME,,,en,1
+3162 chars,+3162 chars,WORK_OF_ART,,,en,1
1976,1976,DATE,,,en,1
"Friday,","Friday,",DATE,,,en,1
0.2%,0.2%,PERCENT,,,en,1
Battle After Another,Battle After Another,WORK_OF_ART,,,en,1
About Deportations of Violent Criminals,About Deportations of Violent Criminals,WORK_OF_ART,,,en,1
Emotional Today Interview,Emotional Today Interview,WORK_OF_ART,,,en,1
this past week,this past week,DATE,,,en,1
+3691,+3691,NORP,,,en,1
Oscars' Snubs after Late Actors Left Out of,Oscars' Snubs after Late Actors Left Out of,WORK_OF_ART,,,en,1
+1733 chars,+1733 chars,WORK_OF_ART,,,en,1
the past 12 mont… [,the past 12 mont… [,DATE,,,en,1
Tomorrow,Tomorrow,DATE,,,en,1
Photograph Source,Photograph Source,WORK_OF_ART,,,en,1
98th,98th,ORDINAL,,,en,1
60 per cent,60 per cent,MONEY,,,en,1
"Saturday, March 28","Saturday, March 28",DATE,,,en,1
+2123 chars],+2123 chars],WORK_OF_ART,,,en,1
Hype Videos,Hype Videos,WORK_OF_ART,,,en,1
Comments Celebrating,Comments Celebrating,WORK_OF_ART,,,en,1
Around a year ago,Around a year ago,DATE,,,en,1
This Is Spinal Tap,This Is Spinal Tap,WORK_OF_ART,,,en,1
With Emotional Tribute,With Emotional Tribute,WORK_OF_ART,,,en,1
the Pancho Arena,the Pancho Arena,FAC,,,en,1
Oscars In Memoriam Segment Runs Long,Oscars In Memoriam Segment Runs Long,WORK_OF_ART,,,en,1
Temper Tantrum,Temper Tantrum,WORK_OF_ART,,,en,1
$12 Billion,$12 Billion,MONEY,,,en,1
hours-long airport,hours-long airport,TIME,,,en,1
12 February,12 February,DATE,,,en,1
"You’re a Vile, Mentally Unhinged …","You’re a Vile, Mentally Unhinged …",WORK_OF_ART,,,en,1
the second year in a row,the second year in a row,DATE,,,en,1
10 Years,10 Years,DATE,,,en,1
Gemini AI,Gemini AI,WORK_OF_ART,,,en,1
Google,Google,PRODUCT,,,en,1
Conservative Political Action Conference,Conservative Political Action Conference,EVENT,,,en,1
$1.2 million,$1.2 million,MONEY,,,en,1
Washingtonian,Washingtonian,PRODUCT,,,en,1
more than 200,more than 200,CARDINAL,,,en,1
Sunday Morning Talk Show Thread 29 March 2026,Sunday Morning Talk Show Thread 29 March 2026,DATE,,,en,1
"4,000","4,000",CARDINAL,,,en,1
antifa,antifa,NORP,,,en,1
"Scientist"" Guests Are Accused of Sexual Assault","Scientist"" Guests Are Accused of Sexual Assault",WORK_OF_ART,,,en,1
"Stale, Revisionist Propaganda","Stale, Revisionist Propaganda",WORK_OF_ART,,,en,1
March 29th,March 29th,DATE,,,en,1
$38 billion,$38 billion,MONEY,,,en,1
Sunday Morning Talk Show Thread 29,Sunday Morning Talk Show Thread 29,DATE,,,en,1
39,39,DATE,,,en,1
Somaliland,Somaliland,NORP,0.06666666666666667,0.16666666666666666,en,1
4 to 6 weeks,4 to 6 weeks,DATE,,,en,1
The 2026 Oscars In Memoriam,The 2026 Oscars In Memoriam,WORK_OF_ART,,,en,1
October last year,October last year,DATE,,,en,1
Varsity Blues,Varsity Blues,WORK_OF_ART,,,en,1
The Toilet Bowl,The Toilet Bowl,EVENT,,,en,1
Storytime With the Second Lady,Storytime With the Second Lady,WORK_OF_ART,,,en,1
"Screenshot
","Screenshot
",WORK_OF_ART,,,en,1
Interaction Goes Viral,Interaction Goes Viral,WORK_OF_ART,,,en,1
"Sometimes As A Comedian, Things Don’t Land The Way","Sometimes As A Comedian, Things Don’t Land The Way",WORK_OF_ART,,,en,1
64,64,DATE,,,en,1
final,final,WORK_OF_ART,,,en,1
the current season,the current season,DATE,,,en,1
just a year or so ago,just a year or so ago,DATE,,,en,1
What You Need To Know,What You Need To Know,WORK_OF_ART,,,en,1
+1934,+1934,NORP,,,en,1
at least 2014,at least 2014,DATE,,,en,1
Machiavellian,Machiavellian,NORP,,,en,1
Euphoria S3,Euphoria S3,PRODUCT,,,en,1
the Iran War to Fail,the Iran War to Fail,EVENT,,,en,1
S… Posted in: HBO,S… Posted in: HBO,WORK_OF_ART,,,en,1
3:18 PM,3:18 PM,TIME,,,en,1
130 miles,130 miles,QUANTITY,,,en,1
Remember Me,Remember Me,WORK_OF_ART,,,en,1
13 March 2026,13 March 2026,DATE,,,en,1
Death Came After Insane Stephen Miller,Death Came After Insane Stephen Miller,WORK_OF_ART,,,en,1
more than four decades ago,more than four decades ago,DATE,,,en,1
Preview,Preview,WORK_OF_ART,,,en,1
4.0,4.0,CARDINAL,,,en,1
"March 15, 2026","March 15, 2026",DATE,,,en,1
Oscars In Memoriam Segment,Oscars In Memoriam Segment,WORK_OF_ART,,,en,1
The Way We Were,The Way We Were,WORK_OF_ART,,,en,1
Oscars In,Oscars In,WORK_OF_ART,,,en,1
March 10,March 10,DATE,,,en,1
African,African,NORP,,,en,1
a few thousand,a few thousand,CARDINAL,,,en,1
Ugly Online Feud,Ugly Online Feud,WORK_OF_ART,,,en,1
Live With Kelly and Mark',Live With Kelly and Mark',WORK_OF_ART,,,en,1
'Live with Kelly & Mark','Live with Kelly & Mark',WORK_OF_ART,,,en,1
Agony,Agony,WORK_OF_ART,,,en,1
the Week,the Week,DATE,,,en,1
Bus in Surprise Display of Panic,Bus in Surprise Display of Panic,WORK_OF_ART,,,en,1
almost 10,almost 10,CARDINAL,,,en,1
around eight million,around eight million,CARDINAL,,,en,1
no quarter,no quarter,DATE,,,en,1
"Friday, March 13","Friday, March 13",DATE,,,en,1
America My Dream,America My Dream,WORK_OF_ART,,,en,1
42,42,DATE,,,en,1
terrible’—contributing,terrible’—contributing,NORP,,,en,1
the March 23,the March 23,EVENT,,,en,1
more than six,more than six,CARDINAL,,,en,1
Deep Throat,Deep Throat,WORK_OF_ART,,,en,1
"You’re a Vile, Mentally Unhinged Creep","You’re a Vile, Mentally Unhinged Creep",WORK_OF_ART,,,en,1
100k,100k,MONEY,,,en,1
Iran-war,Iran-war,EVENT,,,en,1
44,44,DATE,,,en,1
a month and a half,a month and a half,DATE,,,en,1
February 12,February 12,DATE,,,en,1
Facing Questions Amid,Facing Questions Amid,WORK_OF_ART,,,en,1
Moved Out,Moved Out,WORK_OF_ART,,,en,1
this season,this season,DATE,,,en,1
March 27,March 27,DATE,,,en,1
8th Week,8th Week,DATE,,,en,1
+1910,+1910,NORP,,,en,1
Rough Road Ahead,Rough Road Ahead,WORK_OF_ART,,,en,1
a more than century-old,a more than century-old,DATE,,,en,1
Father of the Bride,Father of the Bride,WORK_OF_ART,,,en,1
His Colon Tumor,His Colon Tumor,WORK_OF_ART,,,en,1
Be My Guest With Ina Garten,Be My Guest With Ina Garten,WORK_OF_ART,,,en,1
Barefoot,Barefoot,PRODUCT,,,en,1
Torch,Torch,NORP,,,en,1
Be My Guest With,Be My Guest With,WORK_OF_ART,,,en,1
Mindblowing Color Theories,Mindblowing Color Theories,WORK_OF_ART,,,en,1
a combined 20 years,a combined 20 years,DATE,,,en,1
March 17,March 17,DATE,,,en,1
The Super Mario Galaxy Movie,The Super Mario Galaxy Movie,WORK_OF_ART,,,en,1
DHS Pick Called Him a “Snake,DHS Pick Called Him a “Snake,WORK_OF_ART,,,en,1
03/27/2026 5:29:41 AM PDT,03/27/2026 5:29:41 AM PDT,TIME,,,en,1
1 February,1 February,DATE,,,en,1
Axelle/Bauer-Griffin/FilmMagic/,Axelle/Bauer-Griffin/FilmMagic/,WORK_OF_ART,,,en,1
11032.4,11032.4,CARDINAL,,,en,1
Today' Show Return Date Confirmed As Search For Missing Mom Continues,Today' Show Return Date Confirmed As Search For Missing Mom Continues,WORK_OF_ART,,,en,1
+11140 chars,+11140 chars,WORK_OF_ART,,,en,1
Orbans,Orbans,NORP,,,en,1
"Mar, 2026
 ","Mar, 2026
 ",DATE,,,en,1
20,20,CARDINAL,,,en,1
early May.,early May.,DATE,,,en,1
just a few weeks,just a few weeks,DATE,,,en,1
ongoin…,ongoin…,NORP,,,en,1
Feb. 25,Feb. 25,DATE,,,en,1
My Joy Will Be My Protest,My Joy Will Be My Protest,WORK_OF_ART,,,en,1
‘Spring Wind – The Awakening,‘Spring Wind – The Awakening,WORK_OF_ART,,,en,1
Doc Following Rise Of Incoming Hungarian,Doc Following Rise Of Incoming Hungarian,WORK_OF_ART,,,en,1
the next 60 days,the next 60 days,DATE,,,en,1
"3,000","3,000",CARDINAL,,,en,1
Shonda Rhimes,Shonda Rhimes,WORK_OF_ART,,,en,1
My Joy Will Be,My Joy Will Be,WORK_OF_ART,,,en,1
Oscars 2026 In Memoriam,Oscars 2026 In Memoriam,FAC,,,en,1
the weekend of March 27th,the weekend of March 27th,DATE,,,en,1
Native American,Native American,NORP,,,en,1
"Screenshot
Megyn Kelly","Screenshot
Megyn Kelly",WORK_OF_ART,,,en,1
"1,741","1,741",CARDINAL,,,en,1
"Sunday, March 15","Sunday, March 15",DATE,,,en,1
"October 21, 2025","October 21, 2025",DATE,,,en,1
at least 18,at least 18,CARDINAL,,,en,1
Grok AI,Grok AI,PRODUCT,,,en,1
10th,10th,ORDINAL,,,en,1
the Great State of Oklahoma,the Great State of Oklahoma,FAC,,,en,1
Dorks,Dorks,WORK_OF_ART,,,en,1
xAI,xAI,PRODUCT,,,en,1
the Oval Office,the Oval Office,FAC,,,en,1
"March 16, 2026","March 16, 2026",DATE,,,en,1
Fell Down on the Job’Yahoo Savannah Guthrie Is Returning,Fell Down on the Job’Yahoo Savannah Guthrie Is Returning,WORK_OF_ART,,,en,1
Eight weeks,Eight weeks,DATE,,,en,1
250,250,CARDINAL,,,en,1
German,German,NORP,,,en,1
Freedom 250,Freedom 250,LAW,,,en,1
Six Oscars In Memoriam,Six Oscars In Memoriam,WORK_OF_ART,,,en,1
Page Six,Page Six,EVENT,,,en,1
‘In Memoriam,‘In Memoriam,WORK_OF_ART,,,en,1
Family Tragedy,Family Tragedy,WORK_OF_ART,,,en,1
"200,000 … Millions","200,000 … Millions",CARDINAL,,,en,1
Ben Gurion,Ben Gurion,FAC,,,en,1
6600,6600,CARDINAL,,,en,1
Iran War Continues,Iran War Continues,EVENT,,,en,1
Next Year,Next Year,DATE,,,en,1
Micro,Micro,WORK_OF_ART,,,en,1
The Jones Act,The Jones Act,LAW,,,en,1
Swaps Audition Stories,Swaps Audition Stories,WORK_OF_ART,,,en,1
"March 18, 2026","March 18, 2026",DATE,,,en,1
+8522,+8522,NORP,,,en,1
"more than 7,800","more than 7,800",CARDINAL,,,en,1
"7,800","7,800",CARDINAL,,,en,1
Braver Than I Can Even Imagine,Braver Than I Can Even Imagine,WORK_OF_ART,,,en,1
+1131 chars,+1131 chars,WORK_OF_ART,,,en,1
+4871 chars,+4871 chars,WORK_OF_ART,,,en,1
Burberry Presents New Capsule Collection in Collaboration,Burberry Presents New Capsule Collection in Collaboration,WORK_OF_ART,,,en,1
late 2024,late 2024,DATE,,,en,1
45 Days Later,45 Days Later,DATE,,,en,1
+53 chars,+53 chars,WORK_OF_ART,,,en,1
a week,a week,DATE,,,en,1
K-19,K-19,CARDINAL,,,en,1
nearly an hour,nearly an hour,TIME,,,en,1
Roadster,Roadster,PRODUCT,,,en,1
April 1,April 1,DATE,,,en,1
about 30 miles,about 30 miles,QUANTITY,,,en,1
07 April 2026,07 April 2026,DATE,,,en,1
Appearance At State Of The Union,Appearance At State Of The Union,WORK_OF_ART,,,en,1
over 5 years,over 5 years,DATE,,,en,1
NBC Nightly News,NBC Nightly News,WORK_OF_ART,,,en,1
"70,000","70,000",CARDINAL,,,en,1
American Halftime Show,American Halftime Show,WORK_OF_ART,,,en,1
the Gordie Howe Bridge,the Gordie Howe Bridge,FAC,,,en,1
at least 6,at least 6,CARDINAL,,,en,1
Fate to Be Decided,Fate to Be Decided,WORK_OF_ART,,,en,1
her Fifth Amendment,her Fifth Amendment,LAW,,,en,1
Iron Lady,Iron Lady,WORK_OF_ART,,,en,1
the 20th century,the 20th century,DATE,,,en,1
July 2006,July 2006,DATE,,,en,1
less than an hour,less than an hour,TIME,,,en,1
More than 50 days,More than 50 days,DATE,,,en,1
Instagram,Instagram,PRODUCT,,,en,1
Mystery Man,Mystery Man,WORK_OF_ART,,,en,1
‘Incredible’ Production Value —,‘Incredible’ Production Value —,WORK_OF_ART,,,en,1
‘Incredible’ Production Value,‘Incredible’ Production Value,WORK_OF_ART,,,en,1
Gizmodo,Gizmodo,PRODUCT,,,en,1
+3220 chars,+3220 chars,WORK_OF_ART,,,en,1
All-American Halftime Show as Viewership Scandal Explodes,All-American Halftime Show as Viewership Scandal Explodes,EVENT,,,en,1
the 2026 Super Bowl,the 2026 Super Bowl,EVENT,,,en,1
All American Halftime Show,All American Halftime Show,WORK_OF_ART,,,en,1
Alternate Halftime Show,Alternate Halftime Show,WORK_OF_ART,,,en,1
+3002 chars,+3002 chars,WORK_OF_ART,,,en,1
9th day,9th day,DATE,,,en,1
World Are Paying the Ultimate Price,World Are Paying the Ultimate Price,WORK_OF_ART,,,en,1
"November 19, 2025","November 19, 2025",DATE,,,en,1
Hundreds of millions,Hundreds of millions,CARDINAL,,,en,1
Super Bowl Halftime Message,Super Bowl Halftime Message,EVENT,,,en,1
Epstein Files Out,Epstein Files Out,WORK_OF_ART,,,en,1
